State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
26,163,0033,3,42.306674,-83.148754,2017-09-27,20:00,4,995,52,68,5.2,342
26,163,0033,3,42.306674,-83.148754,2017-09-27,21:00,3,996,52,66,6.1000000000000005,348
26,163,0033,3,42.306674,-83.148754,2017-09-27,22:00,5,996,59,64,6.9,359
26,163,0033,3,42.306674,-83.148754,2017-09-27,23:00,2,997,58,61,7.8,354
26,163,0033,3,42.306674,-83.148754,2017-09-28,00:00,2,997,59,61,6.1000000000000005,355
26,163,0033,3,42.306674,-83.148754,2017-09-28,01:00,3,997,62,59,5.2,355
26,163,0033,3,42.306674,-83.148754,2017-09-28,02:00,3,997,66,57,4.3,2
26,163,0033,3,42.306674,-83.148754,2017-09-28,03:00,5,999,67,55,4.3,359
26,163,0033,3,42.306674,-83.148754,2017-09-28,04:00,3,999,67,55,4.3,0
26,163,0033,3,42.306674,-83.148754,2017-09-28,05:00,7,999,69,54,2.6,348
26,163,0033,3,42.306674,-83.148754,2017-09-28,06:00,15,999,72,54,3.5,332
26,163,0033,3,42.306674,-83.148754,2017-09-28,07:00,10,1000,68,55,4.3,343
26,163,0033,3,42.306674,-83.148754,2017-09-28,08:00,3,1000,59,57,6.1000000000000005,357
26,163,0033,3,42.306674,-83.148754,2017-09-28,09:00,4,1000,54,59,6.9,351
26,163,0033,3,42.306674,-83.148754,2017-09-28,10:00,3,1000,52,61,6.1000000000000005,348
26,163,0033,3,42.306674,-83.148754,2017-09-28,11:00,3,1000,50,61,6.1000000000000005,332
26,163,0033,3,42.306674,-83.148754,2017-09-28,12:00,5,999,52,61,6.1000000000000005,332
26,163,0033,3,42.306674,-83.148754,2017-09-28,13:00,3,999,51,61,6.1000000000000005,329
26,163,0033,3,42.306674,-83.148754,2017-09-28,14:00,4,999,48,63,6.1000000000000005,320
26,163,0033,3,42.306674,-83.148754,2017-09-28,15:00,4,999,46,64,5.2,326
26,163,0033,3,42.306674,-83.148754,2017-09-28,16:00,4,999,44,64,3.5,347
26,163,0033,3,42.306674,-83.148754,2017-09-28,17:00,5,997,43,66,3.5,329
26,163,0033,3,42.306674,-83.148754,2017-09-28,18:00,6,997,44,64,2.6,345
26,163,0033,3,42.306674,-83.148754,2017-09-28,19:00,7,997,47,63,2.6,128
26,163,0033,3,42.306674,-83.148754,2017-09-28,20:00,10,997,52,61,0.9,136
26,163,0033,3,42.306674,-83.148754,2017-09-28,21:00,12,997,50,63,4.3,212
26,163,0033,3,42.306674,-83.148754,2017-09-28,22:00,15,997,52,63,4.3,213
26,163,0033,3,42.306674,-83.148754,2017-09-28,23:00,14,997,54,61,4.3,248
26,163,0033,3,42.306674,-83.148754,2017-09-29,00:00,10,997,60,59,5.2,259
26,163,0033,3,42.306674,-83.148754,2017-09-29,01:00,10,997,60,59,6.1000000000000005,235
26,163,0033,3,42.306674,-83.148754,2017-09-29,02:00,11,997,64,57,6.1000000000000005,233
26,163,0033,3,42.306674,-83.148754,2017-09-29,03:00,12,996,66,57,5.2,204
26,163,0033,3,42.306674,-83.148754,2017-09-29,04:00,12,996,69,57,4.3,219
26,163,0033,3,42.306674,-83.148754,2017-09-29,05:00,7,996,70,57,6.1000000000000005,252
26,163,0033,3,42.306674,-83.148754,2017-09-29,06:00,13,996,75,57,8.700000000000001,232
26,163,0033,3,42.306674,-83.148754,2017-09-29,07:00,11,996,74,57,8.700000000000001,235
26,163,0033,3,42.306674,-83.148754,2017-09-29,08:00,10,996,71,59,6.9,266
26,163,0033,3,42.306674,-83.148754,2017-09-29,09:00,8,996,69,61,8.700000000000001,292
26,163,0033,3,42.306674,-83.148754,2017-09-29,10:00,4,996,57,64,10.4,306
26,163,0033,3,42.306674,-83.148754,2017-09-29,11:00,4,997,48,66,11.3,315
26,163,0033,3,42.306674,-83.148754,2017-09-29,12:00,4,997,46,66,10.4,318
26,163,0033,3,42.306674,-83.148754,2017-09-29,13:00,4,997,43,66,12.200000000000001,314
26,163,0033,3,42.306674,-83.148754,2017-09-29,14:00,5,997,42,66,11.3,319
26,163,0033,3,42.306674,-83.148754,2017-09-29,15:00,6,997,44,66,8.700000000000001,333
26,163,0033,3,42.306674,-83.148754,2017-09-29,16:00,6,999,44,66,6.1000000000000005,338
26,163,0033,3,42.306674,-83.148754,2017-09-29,17:00,7,999,46,64,5.2,355
26,163,0033,3,42.306674,-83.148754,2017-09-29,18:00,9,1000,60,59,6.1000000000000005,3
26,163,0033,3,42.306674,-83.148754,2017-09-29,19:00,10,1001,69,57,5.2,1
26,163,0033,3,42.306674,-83.148754,2017-09-29,20:00,6,1003,71,57,5.2,356
26,163,0033,3,42.306674,-83.148754,2017-09-29,21:00,5,1003,73,55,4.3,348
26,163,0033,3,42.306674,-83.148754,2017-09-29,22:00,5,1004,73,55,5.2,348
26,163,0033,3,42.306674,-83.148754,2017-09-29,23:00,5,1004,75,54,6.1000000000000005,355
26,163,0033,3,42.306674,-83.148754,2017-09-30,00:00,4,1004,76,54,5.2,356
26,163,0033,3,42.306674,-83.148754,2017-09-30,01:00,20,1005,77,52,5.2,348
26,163,0033,3,42.306674,-83.148754,2017-09-30,02:00,6,1005,79,52,4.3,340
26,163,0033,3,42.306674,-83.148754,2017-09-30,03:00,4,1005,81,50,3.5,333
26,163,0033,3,42.306674,-83.148754,2017-09-30,04:00,4,1007,82,50,3.5,342
26,163,0033,3,42.306674,-83.148754,2017-09-30,05:00,3,1007,80,48,2.6,352
26,163,0033,3,42.306674,-83.148754,2017-09-30,06:00,4,1008,77,48,3.5,351
26,163,0033,3,42.306674,-83.148754,2017-09-30,07:00,3,1008,73,50,4.3,360
26,163,0033,3,42.306674,-83.148754,2017-09-30,08:00,2,1008,62,54,2.6,18
26,163,0033,3,42.306674,-83.148754,2017-09-30,09:00,5,1009,54,57,2.6,42
26,163,0033,3,42.306674,-83.148754,2017-09-30,10:00,5,1009,52,59,2.6,55
26,163,0033,3,42.306674,-83.148754,2017-09-30,11:00,4,1009,50,61,2.6,55
26,163,0033,3,42.306674,-83.148754,2017-09-30,12:00,6,1009,52,61,3.5,87
26,163,0033,3,42.306674,-83.148754,2017-09-30,13:00,5,1008,54,61,4.3,92
26,163,0033,3,42.306674,-83.148754,2017-09-30,14:00,7,1008,53,61,2.6,78
26,163,0033,3,42.306674,-83.148754,2017-09-30,15:00,7,1008,51,61,1.7,86
26,163,0033,3,42.306674,-83.148754,2017-09-30,16:00,7,1008,49,61,3.5,106
26,163,0033,3,42.306674,-83.148754,2017-09-30,17:00,9,1008,51,61,3.5,103
26,163,0033,3,42.306674,-83.148754,2017-09-30,18:00,9,1007,55,59,2.6,102
26,163,0033,3,42.306674,-83.148754,2017-09-30,19:00,13,1008,58,57,1.7,104
26,163,0033,3,42.306674,-83.148754,2017-09-30,20:00,14,1008,62,55,1.7,88
26,163,0033,3,42.306674,-83.148754,2017-09-30,21:00,14,1008,65,54,2.6,81
26,163,0033,3,42.306674,-83.148754,2017-09-30,22:00,8,1008,69,54,2.6,95
26,163,0033,3,42.306674,-83.148754,2017-09-30,23:00,6,1008,71,52,1.7,98
26,163,0033,3,42.306674,-83.148754,2017-10-01,00:00,5,1008,73,52,0.9,91
26,163,0033,3,42.306674,-83.148754,2017-10-01,01:00,7,1008,76,50,0,77
26,163,0033,3,42.306674,-83.148754,2017-10-01,02:00,7,1008,78,50,0.9,1
26,163,0033,3,42.306674,-83.148754,2017-10-01,03:00,11,1007,82,48,0.9,10
26,163,0033,3,42.306674,-83.148754,2017-10-01,04:00,13,1007,86,46,1.7,353
26,163,0033,3,42.306674,-83.148754,2017-10-01,05:00,11,1007,87,46,0.9,331
26,163,0033,3,42.306674,-83.148754,2017-10-01,06:00,13,1007,85,46,2.6,317
26,163,0033,3,42.306674,-83.148754,2017-10-01,07:00,14,1008,85,46,1.7,2
26,163,0033,3,42.306674,-83.148754,2017-10-01,08:00,13,1007,76,54,0.9,77
26,163,0033,3,42.306674,-83.148754,2017-10-01,09:00,6,1007,61,59,4.3,147
26,163,0033,3,42.306674,-83.148754,2017-10-01,10:00,4,1007,56,61,5.2,159
26,163,0033,3,42.306674,-83.148754,2017-10-01,11:00,3,1007,51,63,4.3,165
26,163,0033,3,42.306674,-83.148754,2017-10-01,12:00,2,1005,45,64,5.2,165
26,163,0033,3,42.306674,-83.148754,2017-10-01,13:00,3,1004,39,64,5.2,127
26,163,0033,3,42.306674,-83.148754,2017-10-01,14:00,2,1004,34,66,4.3,120
26,163,0033,3,42.306674,-83.148754,2017-10-01,15:00,5,1003,33,66,6.1000000000000005,153
26,163,0033,3,42.306674,-83.148754,2017-10-01,16:00,6,1003,37,66,5.2,144
26,163,0033,3,42.306674,-83.148754,2017-10-01,17:00,5,1003,39,64,4.3,108
26,163,0033,3,42.306674,-83.148754,2017-10-01,18:00,5,1003,41,61,4.3,106
26,163,0033,3,42.306674,-83.148754,2017-10-01,19:00,9,1003,49,59,3.5,105
26,163,0033,3,42.306674,-83.148754,2017-10-01,20:00,9,1003,59,57,2.6,109
26,163,0033,3,42.306674,-83.148754,2017-10-01,21:00,8,1003,64,57,2.6,109
26,163,0033,3,42.306674,-83.148754,2017-10-01,22:00,16,1003,70,57,2.6,106
26,163,0033,3,42.306674,-83.148754,2017-10-01,23:00,9,1003,76,57,2.6,89
26,163,0033,3,42.306674,-83.148754,2017-10-02,00:00,8,1003,80,57,1.7,98
26,163,0033,3,42.306674,-83.148754,2017-10-02,01:00,8,1003,82,57,1.7,105
26,163,0033,3,42.306674,-83.148754,2017-10-02,02:00,7,1003,84,55,0.9,50
26,163,0033,3,42.306674,-83.148754,2017-10-02,03:00,10,1003,87,52,0.9,359
26,163,0033,3,42.306674,-83.148754,2017-10-02,04:00,11,1004,90,52,1.7,358
26,163,0033,3,42.306674,-83.148754,2017-10-02,05:00,15,1004,90,50,1.7,356
26,163,0033,3,42.306674,-83.148754,2017-10-02,06:00,17,1005,90,50,0.9,357
26,163,0033,3,42.306674,-83.148754,2017-10-02,07:00,19,1005,86,52,0.9,16
26,163,0033,3,42.306674,-83.148754,2017-10-02,08:00,24,1005,72,61,0.9,97
26,163,0033,3,42.306674,-83.148754,2017-10-02,09:00,13,1005,57,66,3.5,153
26,163,0033,3,42.306674,-83.148754,2017-10-02,10:00,9,1005,48,68,4.3,158
26,163,0033,3,42.306674,-83.148754,2017-10-02,11:00,7,1005,44,70,4.3,147
26,163,0033,3,42.306674,-83.148754,2017-10-02,12:00,5,1005,41,72,3.5,141
26,163,0033,3,42.306674,-83.148754,2017-10-02,13:00,7,1005,38,73,4.3,163
26,163,0033,3,42.306674,-83.148754,2017-10-02,14:00,5,1004,35,73,6.9,168
26,163,0033,3,42.306674,-83.148754,2017-10-02,15:00,6,1004,33,73,6.9,173
26,163,0033,3,42.306674,-83.148754,2017-10-02,16:00,8,1004,35,73,5.2,164
26,163,0033,3,42.306674,-83.148754,2017-10-02,17:00,7,1004,34,72,4.3,147
26,163,0033,3,42.306674,-83.148754,2017-10-02,18:00,12,1005,42,68,3.5,160
26,163,0033,3,42.306674,-83.148754,2017-10-02,19:00,15,1005,55,66,3.5,119
26,163,0033,3,42.306674,-83.148754,2017-10-02,20:00,13,1005,65,64,1.7,114
26,163,0033,3,42.306674,-83.148754,2017-10-02,21:00,12,1005,73,63,3.5,115
26,163,0033,3,42.306674,-83.148754,2017-10-02,22:00,11,1005,76,63,2.6,117
26,163,0033,3,42.306674,-83.148754,2017-10-02,23:00,12,1005,81,63,2.6,125
26,163,0033,3,42.306674,-83.148754,2017-10-03,00:00,11,1005,83,63,2.6,125
26,163,0033,3,42.306674,-83.148754,2017-10-03,01:00,13,1005,85,63,2.6,123
26,163,0033,3,42.306674,-83.148754,2017-10-03,02:00,11,1005,79,63,3.5,141
26,163,0033,3,42.306674,-83.148754,2017-10-03,03:00,12,1005,73,64,3.5,148
26,163,0033,3,42.306674,-83.148754,2017-10-03,04:00,11,1007,68,64,4.3,171
26,163,0033,3,42.306674,-83.148754,2017-10-03,05:00,12,1007,65,63,3.5,167
26,163,0033,3,42.306674,-83.148754,2017-10-03,06:00,18,1007,71,63,2.6,149
26,163,0033,3,42.306674,-83.148754,2017-10-03,07:00,14,1008,74,63,3.5,139
26,163,0033,3,42.306674,-83.148754,2017-10-03,08:00,12,1008,63,66,6.1000000000000005,165
26,163,0033,3,42.306674,-83.148754,2017-10-03,09:00,10,1008,54,72,5.2,177
26,163,0033,3,42.306674,-83.148754,2017-10-03,10:00,12,1008,50,73,6.1000000000000005,166
26,163,0033,3,42.306674,-83.148754,2017-10-03,11:00,11,1007,49,75,6.9,153
26,163,0033,3,42.306674,-83.148754,2017-10-03,12:00,9,1007,47,75,7.8,158
26,163,0033,3,42.306674,-83.148754,2017-10-03,13:00,10,1007,45,77,8.700000000000001,163
26,163,0033,3,42.306674,-83.148754,2017-10-03,14:00,10,1005,42,79,10.4,167
26,163,0033,3,42.306674,-83.148754,2017-10-03,15:00,10,1005,41,81,10.4,164
26,163,0033,3,42.306674,-83.148754,2017-10-03,16:00,11,1004,43,81,8.700000000000001,168
26,163,0033,3,42.306674,-83.148754,2017-10-03,17:00,14,1005,48,79,6.1000000000000005,158
26,163,0033,3,42.306674,-83.148754,2017-10-03,18:00,14,1004,55,77,6.1000000000000005,160
26,163,0033,3,42.306674,-83.148754,2017-10-03,19:00,14,1005,60,75,5.2,157
26,163,0033,3,42.306674,-83.148754,2017-10-03,20:00,14,1005,58,77,6.1000000000000005,165
26,163,0033,3,42.306674,-83.148754,2017-10-03,21:00,11,1005,50,79,6.1000000000000005,190
26,163,0033,3,42.306674,-83.148754,2017-10-03,22:00,14,1005,50,77,6.9,194
26,163,0033,3,42.306674,-83.148754,2017-10-03,23:00,16,1005,53,77,6.1000000000000005,189
26,163,0033,3,42.306674,-83.148754,2017-10-04,00:00,14,1005,53,75,6.1000000000000005,189
26,163,0033,3,42.306674,-83.148754,2017-10-04,01:00,11,1005,55,73,6.9,187
26,163,0033,3,42.306674,-83.148754,2017-10-04,02:00,14,1004,59,73,6.1000000000000005,190
26,163,0033,3,42.306674,-83.148754,2017-10-04,03:00,16,1004,62,73,6.1000000000000005,193
26,163,0033,3,42.306674,-83.148754,2017-10-04,04:00,16,1004,64,73,5.2,199
26,163,0033,3,42.306674,-83.148754,2017-10-04,05:00,19,1004,65,73,6.1000000000000005,224
26,163,0033,3,42.306674,-83.148754,2017-10-04,06:00,20,1004,68,73,5.2,211
26,163,0033,3,42.306674,-83.148754,2017-10-04,07:00,19,1004,72,72,6.9,214
26,163,0033,3,42.306674,-83.148754,2017-10-04,08:00,18,1004,73,73,8.700000000000001,238
26,163,0033,3,42.306674,-83.148754,2017-10-04,09:00,17,1004,74,73,8.700000000000001,234
26,163,0033,3,42.306674,-83.148754,2017-10-04,10:00,15,1003,73,75,8.700000000000001,232
26,163,0033,3,42.306674,-83.148754,2017-10-04,11:00,17,1003,68,77,8.700000000000001,232
26,163,0033,3,42.306674,-83.148754,2017-10-04,12:00,16,1001,68,77,8.700000000000001,229
26,163,0033,3,42.306674,-83.148754,2017-10-04,13:00,15,1001,72,77,6.9,238
26,163,0033,3,42.306674,-83.148754,2017-10-04,14:00,10,1000,71,77,7.8,272
26,163,0033,3,42.306674,-83.148754,2017-10-04,15:00,8,1000,73,77,8.700000000000001,288
26,163,0033,3,42.306674,-83.148754,2017-10-04,16:00,6,1000,73,77,7.8,294
26,163,0033,3,42.306674,-83.148754,2017-10-04,17:00,7,1000,74,77,7.8,301
26,163,0033,3,42.306674,-83.148754,2017-10-04,18:00,3,1000,75,75,9.6,301
26,163,0033,3,42.306674,-83.148754,2017-10-04,19:00,1,1001,72,72,7.8,279
26,163,0033,3,42.306674,-83.148754,2017-10-04,20:00,1,1001,64,72,6.1000000000000005,290
26,163,0033,3,42.306674,-83.148754,2017-10-04,21:00,7,1001,73,70,4.3,296
26,163,0033,3,42.306674,-83.148754,2017-10-04,22:00,0,1001,66,70,6.1000000000000005,300
26,163,0033,3,42.306674,-83.148754,2017-10-04,23:00,0,1001,58,68,6.9,320
26,163,0033,3,42.306674,-83.148754,2017-10-05,00:00,9,1001,56,64,4.3,331
26,163,0033,3,42.306674,-83.148754,2017-10-05,01:00,2,1001,58,63,2.6,351
26,163,0033,3,42.306674,-83.148754,2017-10-05,02:00,3,1001,58,61,1.7,352
26,163,0033,3,42.306674,-83.148754,2017-10-05,03:00,5,1001,59,61,1.7,323
26,163,0033,3,42.306674,-83.148754,2017-10-05,04:00,5,1001,61,59,2.6,312
26,163,0033,3,42.306674,-83.148754,2017-10-05,05:00,7,1001,66,57,2.6,325
26,163,0033,3,42.306674,-83.148754,2017-10-05,06:00,9,1001,71,57,1.7,351
26,163,0033,3,42.306674,-83.148754,2017-10-05,07:00,8,1001,70,59,0.9,309
26,163,0033,3,42.306674,-83.148754,2017-10-05,08:00,12,1001,60,63,0,352
26,163,0033,3,42.306674,-83.148754,2017-10-05,09:00,8,1001,54,64,2.6,279
26,163,0033,3,42.306674,-83.148754,2017-10-05,10:00,8,1001,49,66,4.3,231
26,163,0033,3,42.306674,-83.148754,2017-10-05,11:00,9,1000,47,68,5.2,225
26,163,0033,3,42.306674,-83.148754,2017-10-05,12:00,7,1000,44,70,5.2,226
26,163,0033,3,42.306674,-83.148754,2017-10-05,13:00,8,999,40,73,6.1000000000000005,240
26,163,0033,3,42.306674,-83.148754,2017-10-05,14:00,8,999,39,73,4.3,220
26,163,0033,3,42.306674,-83.148754,2017-10-05,15:00,10,997,43,73,3.5,198
26,163,0033,3,42.306674,-83.148754,2017-10-05,16:00,11,997,52,73,6.1000000000000005,166
26,163,0033,3,42.306674,-83.148754,2017-10-05,17:00,12,997,58,72,5.2,162
26,163,0033,3,42.306674,-83.148754,2017-10-05,18:00,10,997,59,72,3.5,158
26,163,0033,3,42.306674,-83.148754,2017-10-05,19:00,13,997,57,72,3.5,149
26,163,0033,3,42.306674,-83.148754,2017-10-05,20:00,17,997,64,70,0.9,82
26,163,0033,3,42.306674,-83.148754,2017-10-05,21:00,8,997,60,68,2.6,4
26,163,0033,3,42.306674,-83.148754,2017-10-05,22:00,10,997,77,63,0.9,26
26,163,0033,3,42.306674,-83.148754,2017-10-05,23:00,6,997,79,63,1.7,355
26,163,0033,3,42.306674,-83.148754,2017-10-06,00:00,8,997,85,61,0.9,30
26,163,0033,3,42.306674,-83.148754,2017-10-06,01:00,6,997,85,61,0.9,12
26,163,0033,3,42.306674,-83.148754,2017-10-06,02:00,11,997,85,61,2.6,352
26,163,0033,3,42.306674,-83.148754,2017-10-06,03:00,5,997,86,61,1.7,41
26,163,0033,3,42.306674,-83.148754,2017-10-06,04:00,7,997,90,59,0.9,35
26,163,0033,3,42.306674,-83.148754,2017-10-06,05:00,8,997,93,59,2.6,6
26,163,0033,3,42.306674,-83.148754,2017-10-06,06:00,13,997,96,57,1.7,15
26,163,0033,3,42.306674,-83.148754,2017-10-06,07:00,11,997,97,57,1.7,29
26,163,0033,3,42.306674,-83.148754,2017-10-06,08:00,8,997,97,57,0.9,55
26,163,0033,3,42.306674,-83.148754,2017-10-06,09:00,8,997,97,59,0.9,78
26,163,0033,3,42.306674,-83.148754,2017-10-06,10:00,8,997,98,59,0.9,41
26,163,0033,3,42.306674,-83.148754,2017-10-06,11:00,7,997,99,61,2.6,78
26,163,0033,3,42.306674,-83.148754,2017-10-06,12:00,6,996,97,61,1.7,70
26,163,0033,3,42.306674,-83.148754,2017-10-06,13:00,7,996,96,63,1.7,74
26,163,0033,3,42.306674,-83.148754,2017-10-06,14:00,9,995,94,63,2.6,82
26,163,0033,3,42.306674,-83.148754,2017-10-06,15:00,11,995,93,63,1.7,62
26,163,0033,3,42.306674,-83.148754,2017-10-06,16:00,11,995,94,63,0.9,67
26,163,0033,3,42.306674,-83.148754,2017-10-06,17:00,11,995,96,63,2.6,86
26,163,0033,3,42.306674,-83.148754,2017-10-06,18:00,11,993,99,63,1.7,72
26,163,0033,3,42.306674,-83.148754,2017-10-06,19:00,12,993,100,63,1.7,79
26,163,0033,3,42.306674,-83.148754,2017-10-06,20:00,11,993,100,63,2.6,109
26,163,0033,3,42.306674,-83.148754,2017-10-06,21:00,9,993,100,63,2.6,105
26,163,0033,3,42.306674,-83.148754,2017-10-06,22:00,13,993,100,64,2.6,141
26,163,0033,3,42.306674,-83.148754,2017-10-06,23:00,18,992,100,66,3.5,141
26,163,0033,3,42.306674,-83.148754,2017-10-07,00:00,15,992,100,66,6.1000000000000005,167
26,163,0033,3,42.306674,-83.148754,2017-10-07,01:00,14,992,98,68,5.2,161
26,163,0033,3,42.306674,-83.148754,2017-10-07,02:00,14,991,97,68,3.5,145
26,163,0033,3,42.306674,-83.148754,2017-10-07,03:00,14,991,91,68,4.3,157
26,163,0033,3,42.306674,-83.148754,2017-10-07,04:00,11,991,87,68,6.9,166
26,163,0033,3,42.306674,-83.148754,2017-10-07,05:00,11,989,86,68,6.9,166
26,163,0033,3,42.306674,-83.148754,2017-10-07,06:00,9,989,83,68,7.8,167
26,163,0033,3,42.306674,-83.148754,2017-10-07,07:00,11,989,82,68,8.700000000000001,167
26,163,0033,3,42.306674,-83.148754,2017-10-07,08:00,11,991,79,70,6.9,170
26,163,0033,3,42.306674,-83.148754,2017-10-07,09:00,8,989,71,72,8.700000000000001,174
26,163,0033,3,42.306674,-83.148754,2017-10-07,10:00,10,988,63,75,8.700000000000001,178
26,163,0033,3,42.306674,-83.148754,2017-10-07,11:00,12,988,66,75,9.6,155
26,163,0033,3,42.306674,-83.148754,2017-10-07,12:00,8,987,61,77,10.4,162
26,163,0033,3,42.306674,-83.148754,2017-10-07,13:00,8,985,59,79,9.6,162
26,163,0033,3,42.306674,-83.148754,2017-10-07,14:00,8,984,51,81,10.4,186
26,163,0033,3,42.306674,-83.148754,2017-10-07,15:00,11,984,49,82,11.3,184
26,163,0033,3,42.306674,-83.148754,2017-10-07,16:00,8,983,49,82,11.3,176
26,163,0033,3,42.306674,-83.148754,2017-10-07,17:00,9,983,55,81,12.200000000000001,174
26,163,0033,3,42.306674,-83.148754,2017-10-07,18:00,7,983,59,79,12.200000000000001,171
26,163,0033,3,42.306674,-83.148754,2017-10-07,19:00,5,981,59,79,10.4,171
26,163,0033,3,42.306674,-83.148754,2017-10-07,20:00,14,981,69,77,13.9,178
26,163,0033,3,42.306674,-83.148754,2017-10-07,21:00,9,981,85,73,10.4,187
26,163,0033,3,42.306674,-83.148754,2017-10-07,22:00,5,981,88,72,9.6,221
26,163,0033,3,42.306674,-83.148754,2017-10-07,23:00,6,983,82,68,9.6,227
26,163,0033,3,42.306674,-83.148754,2017-10-08,00:00,6,983,79,66,10.4,233
26,163,0033,3,42.306674,-83.148754,2017-10-08,01:00,11,984,79,64,9.6,230
26,163,0033,3,42.306674,-83.148754,2017-10-08,02:00,9,984,79,64,10.4,234
26,163,0033,3,42.306674,-83.148754,2017-10-08,03:00,9,985,80,64,8.700000000000001,234
26,163,0033,3,42.306674,-83.148754,2017-10-08,04:00,9,987,80,64,8.700000000000001,233
26,163,0033,3,42.306674,-83.148754,2017-10-08,05:00,10,987,80,64,8.700000000000001,233
26,163,0033,3,42.306674,-83.148754,2017-10-08,06:00,7,988,80,64,6.9,260
26,163,0033,3,42.306674,-83.148754,2017-10-08,07:00,6,989,77,64,6.9,264
26,163,0033,3,42.306674,-83.148754,2017-10-08,08:00,6,991,74,64,6.1000000000000005,277
26,163,0033,3,42.306674,-83.148754,2017-10-08,09:00,5,991,70,66,6.1000000000000005,285
26,163,0033,3,42.306674,-83.148754,2017-10-08,10:00,3,991,65,68,3.5,289
26,163,0033,3,42.306674,-83.148754,2017-10-08,11:00,5,991,59,70,1.7,180
26,163,0033,3,42.306674,-83.148754,2017-10-08,12:00,7,991,60,70,6.9,165
26,163,0033,3,42.306674,-83.148754,2017-10-08,13:00,6,991,63,70,6.9,159
26,163,0033,3,42.306674,-83.148754,2017-10-08,14:00,7,991,65,70,6.9,162
26,163,0033,3,42.306674,-83.148754,2017-10-08,15:00,6,991,66,70,6.1000000000000005,163
26,163,0033,3,42.306674,-83.148754,2017-10-08,16:00,5,991,62,68,3.5,130
26,163,0033,3,42.306674,-83.148754,2017-10-08,17:00,7,989,66,68,2.6,108
26,163,0033,3,42.306674,-83.148754,2017-10-08,18:00,9,989,71,66,3.5,112
26,163,0033,3,42.306674,-83.148754,2017-10-08,19:00,7,989,76,66,3.5,104
26,163,0033,3,42.306674,-83.148754,2017-10-08,20:00,7,989,79,64,3.5,114
26,163,0033,3,42.306674,-83.148754,2017-10-08,21:00,11,989,82,66,2.6,113
26,163,0033,3,42.306674,-83.148754,2017-10-08,22:00,11,988,86,66,1.7,94
26,163,0033,3,42.306674,-83.148754,2017-10-08,23:00,7,988,84,66,1.7,81
26,163,0033,3,42.306674,-83.148754,2017-10-09,00:00,8,988,88,66,2.6,89
26,163,0033,3,42.306674,-83.148754,2017-10-09,01:00,7,987,95,64,1.7,6
26,163,0033,3,42.306674,-83.148754,2017-10-09,02:00,5,987,98,64,2.6,6
26,163,0033,3,42.306674,-83.148754,2017-10-09,03:00,5,987,99,64,3.5,9
26,163,0033,3,42.306674,-83.148754,2017-10-09,04:00,5,987,97,63,1.7,34
26,163,0033,3,42.306674,-83.148754,2017-10-09,05:00,12,988,94,64,3.5,11
26,163,0033,3,42.306674,-83.148754,2017-10-09,06:00,13,988,93,63,2.6,16
26,163,0033,3,42.306674,-83.148754,2017-10-09,07:00,6,989,90,63,4.3,353
26,163,0033,3,42.306674,-83.148754,2017-10-09,08:00,4,989,79,64,4.3,349
26,163,0033,3,42.306674,-83.148754,2017-10-09,10:00,4,991,60,70,2.6,359
26,163,0033,3,42.306674,-83.148754,2017-10-09,11:00,7,991,56,72,0.9,359
26,163,0033,3,42.306674,-83.148754,2017-10-09,12:00,6,991,52,73,2.6,293
26,163,0033,3,42.306674,-83.148754,2017-10-09,13:00,6,991,49,75,3.5,307
26,163,0033,3,42.306674,-83.148754,2017-10-09,14:00,7,992,45,77,3.5,295
26,163,0033,3,42.306674,-83.148754,2017-10-09,15:00,9,992,44,77,3.5,268
26,163,0033,3,42.306674,-83.148754,2017-10-09,16:00,15,992,56,75,3.5,136
26,163,0033,3,42.306674,-83.148754,2017-10-09,17:00,12,992,59,73,3.5,136
26,163,0033,3,42.306674,-83.148754,2017-10-09,18:00,16,993,61,73,3.5,160
26,163,0033,3,42.306674,-83.148754,2017-10-09,19:00,14,993,65,72,3.5,164
26,163,0033,3,42.306674,-83.148754,2017-10-09,20:00,16,995,73,70,4.3,164
26,163,0033,3,42.306674,-83.148754,2017-10-09,21:00,20,995,81,68,2.6,166
26,163,0033,3,42.306674,-83.148754,2017-10-09,22:00,14,996,85,66,1.7,156
26,163,0033,3,42.306674,-83.148754,2017-10-09,23:00,11,996,89,64,0.9,50
26,163,0033,3,42.306674,-83.148754,2017-10-10,00:00,15,996,94,63,0,103
26,163,0033,3,42.306674,-83.148754,2017-10-10,01:00,17,996,95,63,0.9,2
26,163,0033,3,42.306674,-83.148754,2017-10-10,02:00,39,997,95,61,0.9,344
26,163,0033,3,42.306674,-83.148754,2017-10-10,03:00,25,996,91,61,1.7,340
26,163,0033,3,42.306674,-83.148754,2017-10-10,04:00,20,997,88,59,0.9,346
26,163,0033,3,42.306674,-83.148754,2017-10-10,05:00,17,999,86,59,2.6,346
26,163,0033,3,42.306674,-83.148754,2017-10-10,06:00,20,999,87,59,1.7,14
26,163,0033,3,42.306674,-83.148754,2017-10-10,07:00,17,1000,90,59,1.7,13
26,163,0033,3,42.306674,-83.148754,2017-10-10,08:00,20,1000,88,61,2.6,6
