State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
42,003,0008,3,40.46542,-79.960757,2016-11-22,15:00,7,995.1,47,37.6,4.4,273
42,003,0008,3,40.46542,-79.960757,2016-11-22,16:00,7,995.5,49,37.2,3.7,258
42,003,0008,3,40.46542,-79.960757,2016-11-22,17:00,6,995.6,52,35.800000000000004,2.7,263
42,003,0008,3,40.46542,-79.960757,2016-11-22,18:00,9,995.9,55,34.2,1.3,232
42,003,0008,3,40.46542,-79.960757,2016-11-22,19:00,13,996.2,62,32,0.7000000000000001,356
42,003,0008,3,40.46542,-79.960757,2016-11-22,20:00,17,996.2,71,29.1,1.1,359
42,003,0008,3,40.46542,-79.960757,2016-11-22,21:00,18,995.9,72,28,1.3,7
42,003,0008,3,40.46542,-79.960757,2016-11-22,22:00,17,996,74,27.1,0.8,10
42,003,0008,3,40.46542,-79.960757,2016-11-22,23:00,17,996,76,26.400000000000002,1,0
42,003,0008,3,40.46542,-79.960757,2016-11-23,01:00,15,995.2,78,25.2,1.7,7
42,003,0008,3,40.46542,-79.960757,2016-11-23,02:00,17,995.8000000000001,79,24.8,1.1,1
42,003,0008,3,40.46542,-79.960757,2016-11-23,03:00,16,995.8000000000001,80,24.3,1.6,11
42,003,0008,3,40.46542,-79.960757,2016-11-23,04:00,19,995.4,81,23.400000000000002,1.6,2
42,003,0008,3,40.46542,-79.960757,2016-11-23,05:00,15,995.2,82,23.2,1.5,8
42,003,0008,3,40.46542,-79.960757,2016-11-23,06:00,10,995.1,82,22.6,1.6,10
42,003,0008,3,40.46542,-79.960757,2016-11-23,07:00,18,994.7,82,22.6,1.8,8
42,003,0008,3,40.46542,-79.960757,2016-11-23,08:00,18,995,75,26.2,1.4000000000000001,0
42,003,0008,3,40.46542,-79.960757,2016-11-23,11:00,8,994.2,48,41.4,2.1,29
42,003,0008,3,40.46542,-79.960757,2016-11-23,12:00,9,992.8000000000001,45,43.2,2.9,42
42,003,0008,3,40.46542,-79.960757,2016-11-23,13:00,14,992.3000000000001,44,44.800000000000004,1.8,18
42,003,0008,3,40.46542,-79.960757,2016-11-23,14:00,12,991.5,43,45.7,2.3000000000000003,38
42,003,0008,3,40.46542,-79.960757,2016-11-23,15:00,9,991.4,46,45.1,2,43
42,003,0008,3,40.46542,-79.960757,2016-11-23,16:00,12,991.1,48,44.4,1.1,17
42,003,0008,3,40.46542,-79.960757,2016-11-23,17:00,17,990.8000000000001,50,44.1,1.2,32
42,003,0008,3,40.46542,-79.960757,2016-11-23,18:00,13,990.4,53,43.5,1.7,11
42,003,0008,3,40.46542,-79.960757,2016-11-23,19:00,14,989.6,53,43.2,1.7,47
42,003,0008,3,40.46542,-79.960757,2016-11-23,20:00,10,989.1,53,43,1.7,24
42,003,0008,3,40.46542,-79.960757,2016-11-23,21:00,16,988.7,59,41.5,2,20
42,003,0008,3,40.46542,-79.960757,2016-11-23,22:00,14,988.3000000000001,62,40.5,1.7,24
42,003,0008,3,40.46542,-79.960757,2016-11-23,23:00,16,987.9,64,39.9,1.8,13
42,003,0008,3,40.46542,-79.960757,2016-11-24,00:00,16,987.8000000000001,65,40.300000000000004,1.3,13
42,003,0008,3,40.46542,-79.960757,2016-11-24,01:00,17,987.5,63,40.800000000000004,1.2,13
42,003,0008,3,40.46542,-79.960757,2016-11-24,02:00,17,987.4,66,41,1.1,18
42,003,0008,3,40.46542,-79.960757,2016-11-24,03:00,15,987.2,76,39.6,1.6,14
42,003,0008,3,40.46542,-79.960757,2016-11-24,04:00,17,987,83,39,1.7,7
42,003,0008,3,40.46542,-79.960757,2016-11-24,05:00,20,987.4,84,39.6,0.9,9
42,003,0008,3,40.46542,-79.960757,2016-11-24,06:00,16,987.9,84,40.800000000000004,0.1,247
42,003,0008,3,40.46542,-79.960757,2016-11-24,07:00,27,988.4,81,43.5,1.2,203
42,003,0008,3,40.46542,-79.960757,2016-11-24,08:00,27,989.1,81,45.7,2.1,210
42,003,0008,3,40.46542,-79.960757,2016-11-24,09:00,24,989.4,81,47.7,2.9,219
42,003,0008,3,40.46542,-79.960757,2016-11-24,10:00,21,989.5,80,49.5,2.9,229
42,003,0008,3,40.46542,-79.960757,2016-11-24,11:00,17,989.2,79,51.4,3.4,228
42,003,0008,3,40.46542,-79.960757,2016-11-24,12:00,15,989.1,80,52.300000000000004,4.8,234
42,003,0008,3,40.46542,-79.960757,2016-11-24,13:00,14,988.8000000000001,80,52.9,2.5,243
42,003,0008,3,40.46542,-79.960757,2016-11-24,14:00,11,989.1,84,51.800000000000004,3.7,302
42,003,0008,3,40.46542,-79.960757,2016-11-24,15:00,8,989.9,86,51.4,2.2,256
42,003,0008,3,40.46542,-79.960757,2016-11-24,16:00,9,990.6,84,51.800000000000004,2.3000000000000003,236
42,003,0008,3,40.46542,-79.960757,2016-11-24,17:00,9,991.2,83,51.6,2,238
42,003,0008,3,40.46542,-79.960757,2016-11-24,18:00,8,991.6,81,51.6,3.4,250
42,003,0008,3,40.46542,-79.960757,2016-11-24,19:00,7,991.9,81,51.1,2.4,263
42,003,0008,3,40.46542,-79.960757,2016-11-24,20:00,5,992.2,77,50.2,4.1,257
42,003,0008,3,40.46542,-79.960757,2016-11-24,21:00,3,992.3000000000001,72,49.1,4,238
42,003,0008,3,40.46542,-79.960757,2016-11-24,22:00,0,992.6,72,48.7,3.6,238
42,003,0008,3,40.46542,-79.960757,2016-11-24,23:00,5,992.8000000000001,71,48,2.7,268
42,003,0008,3,40.46542,-79.960757,2016-11-25,00:00,6,992.7,72,47.5,1.3,237
42,003,0008,3,40.46542,-79.960757,2016-11-25,01:00,4,992.3000000000001,73,46.9,1.5,187
42,003,0008,3,40.46542,-79.960757,2016-11-25,02:00,6,992.4,75,45.5,0.6,173
42,003,0008,3,40.46542,-79.960757,2016-11-25,03:00,6,992.3000000000001,80,44.800000000000004,0.7000000000000001,222
42,003,0008,3,40.46542,-79.960757,2016-11-25,04:00,8,992.3000000000001,79,45,1.8,239
42,003,0008,3,40.46542,-79.960757,2016-11-25,05:00,6,992.3000000000001,76,45.5,2.7,244
42,003,0008,3,40.46542,-79.960757,2016-11-25,06:00,6,992.8000000000001,77,45,3.7,280
42,003,0008,3,40.46542,-79.960757,2016-11-25,07:00,8,993.4,78,44.6,3.1,273
42,003,0008,3,40.46542,-79.960757,2016-11-25,08:00,7,993.8000000000001,76,44.4,4.9,302
42,003,0008,3,40.46542,-79.960757,2016-11-25,09:00,9,993.8000000000001,67,45.1,4.7,275
42,003,0008,3,40.46542,-79.960757,2016-11-25,10:00,8,993.9,63,45.1,6.3,289
42,003,0008,3,40.46542,-79.960757,2016-11-25,11:00,6,993.4,62,45.9,5.1000000000000005,278
42,003,0008,3,40.46542,-79.960757,2016-11-25,12:00,3,992.8000000000001,61,45.9,5.3,272
42,003,0008,3,40.46542,-79.960757,2016-11-25,13:00,4,992.4,61,45.1,4.9,264
42,003,0008,3,40.46542,-79.960757,2016-11-25,14:00,4,992.2,63,44.4,4.7,278
42,003,0008,3,40.46542,-79.960757,2016-11-25,15:00,6,992.7,62,43.9,5,263
42,003,0008,3,40.46542,-79.960757,2016-11-25,16:00,9,993.2,61,43,4.4,254
42,003,0008,3,40.46542,-79.960757,2016-11-25,17:00,8,993.4,62,42.6,3.1,260
42,003,0008,3,40.46542,-79.960757,2016-11-25,18:00,6,993.4,64,42.300000000000004,3.4,275
42,003,0008,3,40.46542,-79.960757,2016-11-25,19:00,8,993.5,65,41.7,4,294
42,003,0008,3,40.46542,-79.960757,2016-11-25,20:00,10,993.6,66,41.2,3.8000000000000003,283
42,003,0008,3,40.46542,-79.960757,2016-11-25,21:00,9,993.8000000000001,72,39.7,6.3,276
42,003,0008,3,40.46542,-79.960757,2016-11-25,22:00,7,993.6,73,38.5,5.3,260
42,003,0008,3,40.46542,-79.960757,2016-11-25,23:00,7,993.5,75,37.800000000000004,5,254
42,003,0008,3,40.46542,-79.960757,2016-11-26,00:00,9,993.1,76,37.4,5.2,250
42,003,0008,3,40.46542,-79.960757,2016-11-26,01:00,10,993.1,75,37.2,5.3,261
42,003,0008,3,40.46542,-79.960757,2016-11-26,02:00,9,993.4,75,37.2,4.5,249
42,003,0008,3,40.46542,-79.960757,2016-11-26,03:00,8,993.2,77,36.7,4.9,232
42,003,0008,3,40.46542,-79.960757,2016-11-26,04:00,6,993.2,76,36.9,4.5,249
42,003,0008,3,40.46542,-79.960757,2016-11-26,05:00,12,993.4,76,36.9,5.1000000000000005,247
42,003,0008,3,40.46542,-79.960757,2016-11-26,06:00,9,993.5,76,37,6.1000000000000005,249
42,003,0008,3,40.46542,-79.960757,2016-11-26,07:00,7,993.8000000000001,78,37,6.3,251
42,003,0008,3,40.46542,-79.960757,2016-11-26,08:00,8,993.9,78,37.4,5.6000000000000005,251
42,003,0008,3,40.46542,-79.960757,2016-11-26,09:00,18,993.9,77,38.300000000000004,5.4,254
42,003,0008,3,40.46542,-79.960757,2016-11-26,10:00,11,993.9,74,39.2,7.3,253
42,003,0008,3,40.46542,-79.960757,2016-11-26,11:00,15,993.5,72,39.7,5.7,260
42,003,0008,3,40.46542,-79.960757,2016-11-26,12:00,9,993,68,40.800000000000004,5.6000000000000005,259
42,003,0008,3,40.46542,-79.960757,2016-11-26,13:00,10,992.6,62,42.1,6.4,262
42,003,0008,3,40.46542,-79.960757,2016-11-26,14:00,6,992.4,60,42.300000000000004,5.7,268
42,003,0008,3,40.46542,-79.960757,2016-11-26,15:00,8,992.6,56,43.2,6.3,279
42,003,0008,3,40.46542,-79.960757,2016-11-26,16:00,7,993,54,42.6,7.8,291
42,003,0008,3,40.46542,-79.960757,2016-11-26,17:00,8,993,56,41.7,3.9,283
42,003,0008,3,40.46542,-79.960757,2016-11-26,18:00,9,993.2,56,41.7,3.6,274
42,003,0008,3,40.46542,-79.960757,2016-11-26,19:00,9,993.5,56,41.4,4.7,266
42,003,0008,3,40.46542,-79.960757,2016-11-26,20:00,7,993.4,57,40.800000000000004,4.3,255
42,003,0008,3,40.46542,-79.960757,2016-11-26,21:00,5,993,57,40.5,4.8,260
42,003,0008,3,40.46542,-79.960757,2016-11-26,22:00,6,992.8000000000001,58,40.300000000000004,5.4,259
42,003,0008,3,40.46542,-79.960757,2016-11-26,23:00,6,992.8000000000001,60,39.9,4.8,262
42,003,0008,3,40.46542,-79.960757,2016-11-27,00:00,9,992.4,58,39.6,4.9,253
42,003,0008,3,40.46542,-79.960757,2016-11-27,01:00,9,992.4,60,39,5.9,249
42,003,0008,3,40.46542,-79.960757,2016-11-27,02:00,9,992.6,60,37.9,4.3,259
42,003,0008,3,40.46542,-79.960757,2016-11-27,03:00,7,992.7,62,36.7,3.7,265
42,003,0008,3,40.46542,-79.960757,2016-11-27,04:00,5,993,66,35.4,2.1,255
42,003,0008,3,40.46542,-79.960757,2016-11-27,05:00,3,993,69,34,2.9,207
42,003,0008,3,40.46542,-79.960757,2016-11-27,06:00,6,993,70,34,4,222
42,003,0008,3,40.46542,-79.960757,2016-11-27,07:00,10,993.1,69,33.8,1.9000000000000001,193
42,003,0008,3,40.46542,-79.960757,2016-11-27,08:00,9,993.1,65,36,2.6,210
42,003,0008,3,40.46542,-79.960757,2016-11-27,09:00,13,993.2,59,39.2,2.4,240
42,003,0008,3,40.46542,-79.960757,2016-11-27,10:00,11,993.5,53,42.1,5.6000000000000005,280
42,003,0008,3,40.46542,-79.960757,2016-11-27,11:00,7,993.1,51,43.300000000000004,5.9,293
42,003,0008,3,40.46542,-79.960757,2016-11-27,12:00,7,992.3000000000001,52,43.2,5.2,253
42,003,0008,3,40.46542,-79.960757,2016-11-27,13:00,6,991.4,51,43.300000000000004,4,256
42,003,0008,3,40.46542,-79.960757,2016-11-27,14:00,7,990.8000000000001,49,44.800000000000004,3.6,257
42,003,0008,3,40.46542,-79.960757,2016-11-27,15:00,10,990.7,47,45.9,2.2,243
42,003,0008,3,40.46542,-79.960757,2016-11-27,16:00,9,990.2,48,45.5,2.5,162
42,003,0008,3,40.46542,-79.960757,2016-11-27,17:00,15,990.2,51,44.2,3,150
42,003,0008,3,40.46542,-79.960757,2016-11-27,18:00,11,990,59,40.800000000000004,0.9,63
42,003,0008,3,40.46542,-79.960757,2016-11-27,19:00,14,989.6,70,36.300000000000004,1.8,10
42,003,0008,3,40.46542,-79.960757,2016-11-27,20:00,16,989.1,75,34.2,1.7,8
42,003,0008,3,40.46542,-79.960757,2016-11-27,21:00,20,988.8000000000001,77,32.7,1.7,6
42,003,0008,3,40.46542,-79.960757,2016-11-27,22:00,21,988.6,78,32,1.6,6
42,003,0008,3,40.46542,-79.960757,2016-11-27,23:00,17,988.2,80,31.3,1.8,4
42,003,0008,3,40.46542,-79.960757,2016-11-28,00:00,19,987.8000000000001,81,30.6,1.6,4
42,003,0008,3,40.46542,-79.960757,2016-11-28,01:00,18,987.6,82,29.7,1.6,359
42,003,0008,3,40.46542,-79.960757,2016-11-28,02:00,19,987.4,83,29.5,1.7,8
42,003,0008,3,40.46542,-79.960757,2016-11-28,03:00,19,986.6,83,28.400000000000002,1.6,5
42,003,0008,3,40.46542,-79.960757,2016-11-28,04:00,22,986,84,27.5,1.7,3
42,003,0008,3,40.46542,-79.960757,2016-11-28,05:00,14,986,84,27,1.6,12
42,003,0008,3,40.46542,-79.960757,2016-11-28,06:00,18,986,84,27.3,1.6,7
42,003,0008,3,40.46542,-79.960757,2016-11-28,07:00,14,986.2,83,28.8,1.7,13
42,003,0008,3,40.46542,-79.960757,2016-11-28,08:00,19,986.3000000000001,80,30.6,1.6,4
42,003,0008,3,40.46542,-79.960757,2016-11-28,09:00,17,986.2,77,32.7,1.7,358
42,003,0008,3,40.46542,-79.960757,2016-11-28,10:00,20,985.8000000000001,69,36.9,2.2,348
42,003,0008,3,40.46542,-79.960757,2016-11-28,11:00,16,985.2,60,41.4,1.6,355
42,003,0008,3,40.46542,-79.960757,2016-11-28,12:00,18,984.2,54,44.4,1.6,1
42,003,0008,3,40.46542,-79.960757,2016-11-28,13:00,18,983.1,50,47.300000000000004,1.2,350
42,003,0008,3,40.46542,-79.960757,2016-11-28,14:00,24,982.3000000000001,44,49.6,0.8,66
42,003,0008,3,40.46542,-79.960757,2016-11-28,15:00,22,982,38,52.300000000000004,1.5,116
42,003,0008,3,40.46542,-79.960757,2016-11-28,16:00,19,981.4,38,52.7,1.9000000000000001,83
42,003,0008,3,40.46542,-79.960757,2016-11-28,17:00,15,980.4,40,51.6,1.6,57
42,003,0008,3,40.46542,-79.960757,2016-11-28,18:00,16,980.4,36,52.300000000000004,2.5,87
42,003,0008,3,40.46542,-79.960757,2016-11-28,19:00,11,979.8000000000001,35,53.1,4.6000000000000005,99
42,003,0008,3,40.46542,-79.960757,2016-11-28,20:00,18,979,34,52.300000000000004,4.8,93
42,003,0008,3,40.46542,-79.960757,2016-11-28,21:00,11,979,35,51.4,3.8000000000000003,94
42,003,0008,3,40.46542,-79.960757,2016-11-28,22:00,11,978.4,38,51.1,3.6,114
42,003,0008,3,40.46542,-79.960757,2016-11-28,23:00,15,978.6,45,51.6,5.8,127
42,003,0008,3,40.46542,-79.960757,2016-11-29,00:00,12,977.8000000000001,65,49.300000000000004,5.1000000000000005,123
42,003,0008,3,40.46542,-79.960757,2016-11-29,01:00,13,976,77,48.6,2.9,101
42,003,0008,3,40.46542,-79.960757,2016-11-29,02:00,14,976,80,48.6,3.1,76
42,003,0008,3,40.46542,-79.960757,2016-11-29,03:00,11,976,82,48.2,1.2,43
42,003,0008,3,40.46542,-79.960757,2016-11-29,04:00,13,975.9,81,50,1.9000000000000001,110
42,003,0008,3,40.46542,-79.960757,2016-11-29,05:00,13,976,81,50,1.8,18
42,003,0008,3,40.46542,-79.960757,2016-11-29,06:00,16,976.3000000000001,82,50.2,0.8,23
42,003,0008,3,40.46542,-79.960757,2016-11-29,07:00,12,976.6,83,50.5,0.9,42
42,003,0008,3,40.46542,-79.960757,2016-11-29,08:00,13,976.7,82,51.300000000000004,1,16
42,003,0008,3,40.46542,-79.960757,2016-11-29,09:00,22,977,80,52.300000000000004,1,2
42,003,0008,3,40.46542,-79.960757,2016-11-29,10:00,19,977.4,76,56.1,0.5,134
42,003,0008,3,40.46542,-79.960757,2016-11-29,11:00,6,977,70,61.5,4.6000000000000005,185
42,003,0008,3,40.46542,-79.960757,2016-11-29,12:00,4,976.4,63,63.7,6.9,197
42,003,0008,3,40.46542,-79.960757,2016-11-29,13:00,6,976.6,54,65.3,7.5,228
42,003,0008,3,40.46542,-79.960757,2016-11-29,14:00,6,976.7,48,66.6,7.3,222
42,003,0008,3,40.46542,-79.960757,2016-11-29,15:00,6,976.8000000000001,42,66.9,5.9,215
42,003,0008,3,40.46542,-79.960757,2016-11-29,16:00,6,977.6,46,65.8,4.3,228
42,003,0008,3,40.46542,-79.960757,2016-11-29,17:00,10,978.8000000000001,52,63.1,1.8,211
42,003,0008,3,40.46542,-79.960757,2016-11-29,18:00,9,979.6,56,60.800000000000004,0.5,165
42,003,0008,3,40.46542,-79.960757,2016-11-29,19:00,10,980.3000000000001,68,55.2,1.2,13
42,003,0008,3,40.46542,-79.960757,2016-11-29,20:00,15,980.2,76,50.5,1.4000000000000001,12
42,003,0008,3,40.46542,-79.960757,2016-11-29,21:00,12,980.6,80,48.4,1.6,14
42,003,0008,3,40.46542,-79.960757,2016-11-29,22:00,10,980.6,82,46.800000000000004,1.4000000000000001,6
42,003,0008,3,40.46542,-79.960757,2016-11-29,23:00,7,980.4,83,46.4,1.1,6
42,003,0008,3,40.46542,-79.960757,2016-11-30,00:00,10,980,82,46.9,1,27
42,003,0008,3,40.46542,-79.960757,2016-11-30,01:00,13,979.8000000000001,81,47.300000000000004,1.3,16
42,003,0008,3,40.46542,-79.960757,2016-11-30,02:00,12,979.6,81,47.5,1.5,21
42,003,0008,3,40.46542,-79.960757,2016-11-30,03:00,12,978.7,82,46.800000000000004,1.6,7
42,003,0008,3,40.46542,-79.960757,2016-11-30,04:00,14,977.5,81,48,1.1,20
42,003,0008,3,40.46542,-79.960757,2016-11-30,05:00,21,977.9,81,48.6,0.6,5
42,003,0008,3,40.46542,-79.960757,2016-11-30,06:00,14,977.5,82,49.1,1.1,11
42,003,0008,3,40.46542,-79.960757,2016-11-30,07:00,16,977,85,48.2,1.9000000000000001,6
42,003,0008,3,40.46542,-79.960757,2016-11-30,08:00,10,976.8000000000001,88,51.1,2.8000000000000003,100
42,003,0008,3,40.46542,-79.960757,2016-11-30,09:00,5,975,86,54.5,3.7,114
42,003,0008,3,40.46542,-79.960757,2016-11-30,10:00,11,974.6,84,56.1,3.9,135
42,003,0008,3,40.46542,-79.960757,2016-11-30,11:00,6,974.3000000000001,84,57.2,2.6,145
42,003,0008,3,40.46542,-79.960757,2016-11-30,12:00,5,973.8000000000001,83,58.5,4.5,140
42,003,0008,3,40.46542,-79.960757,2016-11-30,13:00,4,972.7,83,59.5,1.6,168
42,003,0008,3,40.46542,-79.960757,2016-11-30,14:00,4,972.8000000000001,82,60.6,3.3000000000000003,152
42,003,0008,3,40.46542,-79.960757,2016-11-30,15:00,5,972.7,80,61.7,4,168
42,003,0008,3,40.46542,-79.960757,2016-11-30,16:00,4,971.8000000000001,81,61.5,4.7,129
42,003,0008,3,40.46542,-79.960757,2016-11-30,17:00,6,971.2,83,60.800000000000004,3.8000000000000003,147
42,003,0008,3,40.46542,-79.960757,2016-11-30,18:00,4,970.6,80,61,6,147
42,003,0008,3,40.46542,-79.960757,2016-11-30,19:00,5,969.8000000000001,79,60.6,3.2,170
42,003,0008,3,40.46542,-79.960757,2016-11-30,20:00,5,969.6,85,58.6,3.5,201
42,003,0008,3,40.46542,-79.960757,2016-11-30,21:00,3,971.2,79,56.1,9.3,273
42,003,0008,3,40.46542,-79.960757,2016-11-30,22:00,3,972.6,77,51.1,9.5,289
42,003,0008,3,40.46542,-79.960757,2016-11-30,23:00,3,974.2,74,50.2,7.1000000000000005,278
42,003,0008,3,40.46542,-79.960757,2016-12-01,00:00,3,975,66,48.7,8.8,287
42,003,0008,3,40.46542,-79.960757,2016-12-01,01:00,5,976.3000000000001,62,45.5,6.7,281
42,003,0008,3,40.46542,-79.960757,2016-12-01,02:00,7,976.8000000000001,62,44.6,5.7,256
42,003,0008,3,40.46542,-79.960757,2016-12-01,03:00,7,977,61,44.1,7.7,248
42,003,0008,3,40.46542,-79.960757,2016-12-01,04:00,6,977.2,63,43.2,8.4,248
42,003,0008,3,40.46542,-79.960757,2016-12-01,05:00,3,977.8000000000001,64,42.6,7.1000000000000005,245
42,003,0008,3,40.46542,-79.960757,2016-12-01,06:00,5,978,69,41.4,6.3,262
42,003,0008,3,40.46542,-79.960757,2016-12-01,07:00,4,978.2,71,40.800000000000004,5.9,264
42,003,0008,3,40.46542,-79.960757,2016-12-01,08:00,8,978.6,60,41.4,8.700000000000001,259
42,003,0008,3,40.46542,-79.960757,2016-12-01,09:00,6,979.1,64,39.9,9,260
42,003,0008,3,40.46542,-79.960757,2016-12-01,10:00,4,979.5,59,40.300000000000004,8.2,258
42,003,0008,3,40.46542,-79.960757,2016-12-01,11:00,2,979.5,58,40.5,10.9,260
42,003,0008,3,40.46542,-79.960757,2016-12-01,12:00,1,979.9,59,39.9,10.8,262
42,003,0008,3,40.46542,-79.960757,2016-12-01,13:00,3,980.2,56,39.2,7.8,266
42,003,0008,3,40.46542,-79.960757,2016-12-01,14:00,2,980.4,52,40.1,8.8,266
42,003,0008,3,40.46542,-79.960757,2016-12-01,15:00,2,981.1,54,39.7,8.1,270
42,003,0008,3,40.46542,-79.960757,2016-12-01,16:00,1,981.9,57,39.2,7.6000000000000005,262
42,003,0008,3,40.46542,-79.960757,2016-12-01,17:00,5,982.7,55,39.6,8.6,248
42,003,0008,3,40.46542,-79.960757,2016-12-01,18:00,4,983.1,54,39.4,9.5,234
42,003,0008,3,40.46542,-79.960757,2016-12-01,19:00,5,983.1,53,39.2,7.9,233
42,003,0008,3,40.46542,-79.960757,2016-12-01,20:00,6,983.5,56,38.800000000000004,6.6000000000000005,244
42,003,0008,3,40.46542,-79.960757,2016-12-01,21:00,7,983.5,56,38.800000000000004,7.1000000000000005,244
42,003,0008,3,40.46542,-79.960757,2016-12-01,22:00,5,983.5,57,38.7,7.4,244
42,003,0008,3,40.46542,-79.960757,2016-12-01,23:00,3,983.9,58,38.7,6.4,255
42,003,0008,3,40.46542,-79.960757,2016-12-02,00:00,3,984.3000000000001,58,38.800000000000004,5.6000000000000005,253
42,003,0008,3,40.46542,-79.960757,2016-12-02,01:00,9,984.6,57,39,6.8,244
42,003,0008,3,40.46542,-79.960757,2016-12-02,02:00,5,985,59,39,7.6000000000000005,246
42,003,0008,3,40.46542,-79.960757,2016-12-02,03:00,1,985.1,60,38.800000000000004,7,245
42,003,0008,3,40.46542,-79.960757,2016-12-02,04:00,3,985.4,61,38.5,6,249
42,003,0008,3,40.46542,-79.960757,2016-12-02,05:00,5,985.6,63,37.2,6.9,239
42,003,0008,3,40.46542,-79.960757,2016-12-02,06:00,7,986.2,65,35.6,6.3,243
42,003,0008,3,40.46542,-79.960757,2016-12-02,07:00,6,986.7,66,34.7,5.3,236
42,003,0008,3,40.46542,-79.960757,2016-12-02,08:00,7,987.2,65,35.4,5.4,242
42,003,0008,3,40.46542,-79.960757,2016-12-02,09:00,5,987.6,61,37,6.7,243
42,003,0008,3,40.46542,-79.960757,2016-12-02,10:00,5,988.2,59,37.9,7.8,247
42,003,0008,3,40.46542,-79.960757,2016-12-02,11:00,5,987.6,62,37.800000000000004,8.6,233
42,003,0008,3,40.46542,-79.960757,2016-12-02,12:00,4,987.2,62,38.7,7.9,245
42,003,0008,3,40.46542,-79.960757,2016-12-02,13:00,7,987.1,60,39.2,8,250
42,003,0008,3,40.46542,-79.960757,2016-12-02,14:00,4,987.4,59,39.7,7.8,236
42,003,0008,3,40.46542,-79.960757,2016-12-02,15:00,5,987.9,61,39.4,9,233
42,003,0008,3,40.46542,-79.960757,2016-12-02,16:00,4,988.4,61,39,9.9,232
42,003,0008,3,40.46542,-79.960757,2016-12-02,17:00,5,989,64,38.1,8.700000000000001,238
42,003,0008,3,40.46542,-79.960757,2016-12-02,18:00,4,989.1,65,38.1,8.1,242
42,003,0008,3,40.46542,-79.960757,2016-12-02,19:00,3,989.8000000000001,66,38.1,7.8,248
42,003,0008,3,40.46542,-79.960757,2016-12-02,20:00,4,990.2,68,37.6,7.5,253
42,003,0008,3,40.46542,-79.960757,2016-12-02,21:00,3,990.7,70,37.4,7.2,253
42,003,0008,3,40.46542,-79.960757,2016-12-02,22:00,4,991,69,37.6,6.5,265
42,003,0008,3,40.46542,-79.960757,2016-12-02,23:00,6,991.8000000000001,67,37.9,6.6000000000000005,270
42,003,0008,3,40.46542,-79.960757,2016-12-03,00:00,6,992,65,37.800000000000004,7.1000000000000005,276
42,003,0008,3,40.46542,-79.960757,2016-12-03,01:00,5,992,65,37,6.4,279
42,003,0008,3,40.46542,-79.960757,2016-12-03,02:00,5,992.4,65,36.9,5.1000000000000005,266
42,003,0008,3,40.46542,-79.960757,2016-12-03,03:00,4,992.4,65,36.7,5.9,251
42,003,0008,3,40.46542,-79.960757,2016-12-03,04:00,3,993,65,36.7,5.4,264
42,003,0008,3,40.46542,-79.960757,2016-12-03,05:00,4,993.2,65,36.5,4.9,271
42,003,0008,3,40.46542,-79.960757,2016-12-03,06:00,6,993.6,64,36.5,5.2,261
42,003,0008,3,40.46542,-79.960757,2016-12-03,07:00,5,994.2,65,36.1,6.3,260
42,003,0008,3,40.46542,-79.960757,2016-12-03,08:00,7,994.7,67,35.6,6.2,254
42,003,0008,3,40.46542,-79.960757,2016-12-03,09:00,7,995.1,68,35.4,6.8,250
42,003,0008,3,40.46542,-79.960757,2016-12-03,10:00,4,995.5,67,35.800000000000004,5.5,254
42,003,0008,3,40.46542,-79.960757,2016-12-03,11:00,7,994.7,65,36.5,4.9,276
42,003,0008,3,40.46542,-79.960757,2016-12-03,12:00,9,993.6,66,36.7,5.1000000000000005,285
42,003,0008,3,40.46542,-79.960757,2016-12-03,13:00,7,993.8000000000001,66,37,5.5,273
42,003,0008,3,40.46542,-79.960757,2016-12-03,14:00,7,994.4,64,37.4,5.3,277
42,003,0008,3,40.46542,-79.960757,2016-12-03,15:00,9,995,61,38.1,4.6000000000000005,259
42,003,0008,3,40.46542,-79.960757,2016-12-03,16:00,10,995,62,37.9,4.8,241
42,003,0008,3,40.46542,-79.960757,2016-12-03,17:00,7,994.8000000000001,63,37.6,4.6000000000000005,234
42,003,0008,3,40.46542,-79.960757,2016-12-03,18:00,7,994.6,63,37.2,4.6000000000000005,236
42,003,0008,3,40.46542,-79.960757,2016-12-03,19:00,9,994.6,63,37,5.3,250
42,003,0008,3,40.46542,-79.960757,2016-12-03,20:00,10,994.8000000000001,62,36.9,4.9,249
42,003,0008,3,40.46542,-79.960757,2016-12-03,21:00,7,995,61,36.5,3.7,255
42,003,0008,3,40.46542,-79.960757,2016-12-03,22:00,3,994.8000000000001,60,36.5,3.5,253
42,003,0008,3,40.46542,-79.960757,2016-12-03,23:00,4,995,60,36.300000000000004,4,245
42,003,0008,3,40.46542,-79.960757,2016-12-04,00:00,5,994.6,60,36.1,2.1,262
42,003,0008,3,40.46542,-79.960757,2016-12-04,01:00,4,994.6,60,35.800000000000004,2.3000000000000003,253
42,003,0008,3,40.46542,-79.960757,2016-12-04,02:00,3,994.6,60,35.800000000000004,2.4,252
42,003,0008,3,40.46542,-79.960757,2016-12-04,03:00,6,994.3000000000001,61,35.4,2,271
42,003,0008,3,40.46542,-79.960757,2016-12-04,04:00,7,994,62,35.2,1.9000000000000001,255
