Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,16,1003,76,62.800000000000004,2.3000000000000003,42,10,03,23
34.06659,-118.22688,18,1003,78,62.2,3,33,10,04,00
34.06659,-118.22688,20,1003,77,61.1,3.4,32,10,04,01
34.06659,-118.22688,17,1003,79,60.300000000000004,3.4,34,10,04,02
34.06659,-118.22688,15,1003,81,59.300000000000004,3.7,30,10,04,03
34.06659,-118.22688,22,1004,80,58.800000000000004,3,20,10,04,04
34.06659,-118.22688,16,1004,76,59.300000000000004,1.3,33,10,04,05
34.06659,-118.22688,8,1004,72,59.6,3.6,42,10,04,06
34.06659,-118.22688,30,1004,63,62.4,4.1,49,10,04,07
34.06659,-118.22688,21,1005,51,67.4,0.3,236,10,04,08
34.06659,-118.22688,18,1005,45,69.8,1.9000000000000001,172,10,04,09
34.06659,-118.22688,15,1005,42,72.3,3,182,10,04,10
34.06659,-118.22688,16,1004,33,75,3.5,186,10,04,11
34.06659,-118.22688,18,1003,28,77.9,3,192,10,04,12
34.06659,-118.22688,16,1002,31,79.10000000000001,5.5,264,10,04,13
34.06659,-118.22688,13,1002,33,77.60000000000001,7.2,257,10,04,14
34.06659,-118.22688,12,1001,34,75.60000000000001,7.8,256,10,04,15
34.06659,-118.22688,14,1001,39,73.9,7.7,258,10,04,16
34.06659,-118.22688,13,1001,46,71.2,6.5,250,10,04,17
34.06659,-118.22688,13,1001,57,69.2,4,250,10,04,18
34.06659,-118.22688,16,1002,56,68.60000000000001,1.4000000000000001,190,10,04,19
34.06659,-118.22688,19,1002,57,67.7,0.8,161,10,04,20
34.06659,-118.22688,16,1002,60,65.8,2.1,36,10,04,21
34.06659,-118.22688,13,1002,62,64.2,2.6,29,10,04,22
34.06659,-118.22688,17,1002,66,62.7,3.3000000000000003,41,10,04,23
34.06659,-118.22688,20,1002,66,61.4,3.3000000000000003,40,10,05,00
34.06659,-118.22688,17,1002,68,60.300000000000004,3.6,41,10,05,01
34.06659,-118.22688,17,1002,69,59.2,4.1,39,10,05,02
34.06659,-118.22688,21,1002,68,58.4,3.7,43,10,05,03
34.06659,-118.22688,18,1002,66,57.9,3.7,37,10,05,04
34.06659,-118.22688,24,1002,62,57.9,3.7,35,10,05,05
34.06659,-118.22688,24,1002,54,59.300000000000004,4.6000000000000005,42,10,05,06
34.06659,-118.22688,23,1002,44,64.2,3.4,51,10,05,07
34.06659,-118.22688,16,1002,33,71.3,1.6,80,10,05,08
34.06659,-118.22688,22,1002,31,75.3,1.3,165,10,05,09
34.06659,-118.22688,21,1002,27,78.2,2.3000000000000003,208,10,05,10
34.06659,-118.22688,27,1001,23,81.2,2.8000000000000003,191,10,05,11
34.06659,-118.22688,20,1000,22,83.9,4,219,10,05,12
34.06659,-118.22688,19,999,31,82.60000000000001,7.6000000000000005,263,10,05,13
34.06659,-118.22688,21,999,28,81.2,8.3,258,10,05,14
34.06659,-118.22688,17,999,28,79.8,7.8,254,10,05,15
34.06659,-118.22688,11,999,28,77.4,7.5,256,10,05,16
34.06659,-118.22688,16,999,39,74.2,5.9,252,10,05,17
34.06659,-118.22688,14,1000,53,71.7,3.9,276,10,05,18
34.06659,-118.22688,16,1000,67,69.9,2.9,283,10,05,19
34.06659,-118.22688,17,1001,69,68.7,1.7,329,10,05,20
34.06659,-118.22688,17,1001,61,68,2.2,32,10,05,21
34.06659,-118.22688,19,1001,57,66.5,2.5,19,10,05,22
34.06659,-118.22688,17,1001,54,65.1,3.2,41,10,05,23
34.06659,-118.22688,24,1001,60,63.5,3.5,35,10,06,00
34.06659,-118.22688,22,1001,58,62.4,4.6000000000000005,29,10,06,01
34.06659,-118.22688,16,1001,53,62,4.4,42,10,06,02
34.06659,-118.22688,20,1001,51,61,4.7,39,10,06,03
34.06659,-118.22688,22,1001,50,60.7,4,34,10,06,04
34.06659,-118.22688,20,1001,48,60.300000000000004,3.9,37,10,06,05
34.06659,-118.22688,19,1002,46,61.2,4.2,40,10,06,06
34.06659,-118.22688,30,1003,37,66.9,2.5,59,10,06,07
34.06659,-118.22688,17,1003,26,74.10000000000001,1.5,51,10,06,08
34.06659,-118.22688,14,1003,18,80.10000000000001,1.6,63,10,06,09
34.06659,-118.22688,17,1003,15,84.9,1.5,172,10,06,10
34.06659,-118.22688,18,1002,13,88.8,2.2,206,10,06,11
34.06659,-118.22688,17,1001,10,92.2,4,245,10,06,12
34.06659,-118.22688,13,1000,10,94.2,5.2,254,10,06,13
34.06659,-118.22688,15,1000,12,92.8,7.6000000000000005,260,10,06,14
34.06659,-118.22688,16,1000,17,89.8,7.4,259,10,06,15
34.06659,-118.22688,16,999,18,87.5,6.9,259,10,06,16
34.06659,-118.22688,18,999,18,84.4,4.7,266,10,06,17
34.06659,-118.22688,27,999,21,82.2,1.8,314,10,06,18
34.06659,-118.22688,20,999,24,79.4,1.5,40,10,06,19
34.06659,-118.22688,28,1000,28,77.2,0.7000000000000001,165,10,06,20
34.06659,-118.22688,30,1000,32,74.2,1.2,341,10,06,21
34.06659,-118.22688,23,1000,28,72.4,3.6,29,10,06,22
34.06659,-118.22688,22,1000,27,71.3,4.7,36,10,06,23
34.06659,-118.22688,23,999,25,70.3,3.5,46,10,07,00
34.06659,-118.22688,18,999,25,68.7,5,44,10,07,01
34.06659,-118.22688,16,999,27,67.1,4.8,31,10,07,02
34.06659,-118.22688,10,999,27,66.1,5.6000000000000005,35,10,07,03
34.06659,-118.22688,11,999,24,66.5,4.4,30,10,07,04
34.06659,-118.22688,13,999,25,66.1,5.3,39,10,07,05
34.06659,-118.22688,15,999,25,66.4,5.9,33,10,07,06
34.06659,-118.22688,16,999,19,72.3,5.8,36,10,07,07
34.06659,-118.22688,6,999,13,79.5,4.7,41,10,07,08
34.06659,-118.22688,13,999,9,86.8,1.7,56,10,07,09
34.06659,-118.22688,8,999,7,91.8,1.3,194,10,07,10
34.06659,-118.22688,8,998,6,93.60000000000001,3.6,213,10,07,11
34.06659,-118.22688,8,997,7,94.9,5,239,10,07,12
34.06659,-118.22688,12,996,10,93.7,7.3,240,10,07,13
34.06659,-118.22688,14,996,15,89.8,8.1,250,10,07,14
34.06659,-118.22688,8,996,18,86,8,267,10,07,15
34.06659,-118.22688,10,996,19,83.7,6.5,261,10,07,16
34.06659,-118.22688,15,996,23,80.3,4.3,254,10,07,17
34.06659,-118.22688,17,996,27,77.7,3.8000000000000003,253,10,07,18
34.06659,-118.22688,17,996,32,75.3,0.8,299,10,07,19
34.06659,-118.22688,21,996,41,73,0.4,20,10,07,20
34.06659,-118.22688,22,996,39,71.3,1.7,39,10,07,21
34.06659,-118.22688,23,996,43,69.8,2.3000000000000003,45,10,07,22
34.06659,-118.22688,23,996,45,68,2.6,37,10,07,23
34.06659,-118.22688,23,996,45,66.6,2.2,47,10,08,00
34.06659,-118.22688,26,996,63,66.5,0.8,135,10,08,01
34.06659,-118.22688,25,996,69,64.2,2,32,10,08,02
34.06659,-118.22688,21,996,62,62.800000000000004,2.6,37,10,08,03
34.06659,-118.22688,26,996,68,62.4,2.3000000000000003,48,10,08,04
34.06659,-118.22688,34,996,86,63.1,2.9,44,10,08,05
34.06659,-118.22688,34,996,88,62.800000000000004,3.1,32,10,08,06
34.06659,-118.22688,30,997,82,65.4,1.4000000000000001,171,10,08,07
34.06659,-118.22688,20,997,73,67.5,2.4,179,10,08,08
34.06659,-118.22688,19,997,65,69.60000000000001,3.5,192,10,08,09
34.06659,-118.22688,19,997,55,72.9,3.3000000000000003,200,10,08,10
34.06659,-118.22688,23,996,46,76.2,3.3000000000000003,207,10,08,11
34.06659,-118.22688,20,995,45,77.5,5,203,10,08,12
34.06659,-118.22688,24,995,45,77.7,6.6000000000000005,196,10,08,13
34.06659,-118.22688,18,995,49,77,6.9,193,10,08,14
34.06659,-118.22688,20,995,54,75.4,6.2,209,10,08,15
34.06659,-118.22688,19,995,57,73,7.3,194,10,08,16
34.06659,-118.22688,19,995,61,70.3,6.4,189,10,08,17
34.06659,-118.22688,16,996,68,67.9,5.5,184,10,08,18
34.06659,-118.22688,17,996,73,66.4,4,182,10,08,19
34.06659,-118.22688,15,997,75,65.8,3.3000000000000003,182,10,08,20
34.06659,-118.22688,19,997,74,66.4,1.6,184,10,08,21
34.06659,-118.22688,10,998,72,66.3,2.1,179,10,08,22
34.06659,-118.22688,18,998,71,66.1,1.5,135,10,08,23
34.06659,-118.22688,13,999,71,65.5,1.5,194,10,09,00
34.06659,-118.22688,19,999,71,65.7,1.4000000000000001,197,10,09,01
34.06659,-118.22688,20,999,71,65.7,1.1,149,10,09,02
34.06659,-118.22688,20,999,70,65.9,1.4000000000000001,153,10,09,03
34.06659,-118.22688,14,1000,67,65.9,3.7,194,10,09,04
34.06659,-118.22688,20,1000,68,65.3,1.2,228,10,09,05
34.06659,-118.22688,22,1001,69,64.8,1.4000000000000001,315,10,09,06
34.06659,-118.22688,22,1002,64,67.2,1.2,347,10,09,07
34.06659,-118.22688,23,1002,56,70.10000000000001,1.3,220,10,09,08
34.06659,-118.22688,25,1002,51,72.8,2.7,235,10,09,09
34.06659,-118.22688,24,1002,38,76.4,2,216,10,09,10
34.06659,-118.22688,21,1001,26,80.7,2.1,255,10,09,11
34.06659,-118.22688,17,1001,19,83.9,2.5,226,10,09,12
34.06659,-118.22688,17,1000,16,86.2,2.9,232,10,09,13
34.06659,-118.22688,17,1000,15,86.9,3.9,231,10,09,14
34.06659,-118.22688,9,1000,9,87.60000000000001,1.5,171,10,09,15
34.06659,-118.22688,19,1000,36,81,5.6000000000000005,265,10,09,16
34.06659,-118.22688,28,1000,42,77.2,2.6,287,10,09,17
34.06659,-118.22688,22,1001,36,76.10000000000001,1.7,324,10,09,18
34.06659,-118.22688,23,1002,39,74.5,2.4,40,10,09,19
34.06659,-118.22688,17,1002,31,73.7,1.1,76,10,09,20
34.06659,-118.22688,28,1003,45,70.5,1.4000000000000001,14,10,09,21
34.06659,-118.22688,14,1003,31,67.9,3.1,36,10,09,22
34.06659,-118.22688,13,1002,30,65.5,3.6,40,10,09,23
34.06659,-118.22688,14,1003,30,63.9,2.9,35,10,10,00
34.06659,-118.22688,9,1003,28,62.5,2.4,25,10,10,01
34.06659,-118.22688,8,1002,31,61,3.6,31,10,10,02
34.06659,-118.22688,7,1002,32,59.7,5.1000000000000005,31,10,10,03
34.06659,-118.22688,7,1002,27,60.5,6.1000000000000005,32,10,10,04
34.06659,-118.22688,13,1003,26,60.300000000000004,5.4,28,10,10,05
34.06659,-118.22688,14,1003,26,60.9,5.8,32,10,10,06
34.06659,-118.22688,13,1003,18,66.8,5.7,35,10,10,07
34.06659,-118.22688,10,1004,13,72.9,3.9,34,10,10,08
34.06659,-118.22688,11,1003,10,78.3,1.6,41,10,10,09
34.06659,-118.22688,9,1003,6,83.10000000000001,1.7,108,10,10,10
34.06659,-118.22688,8,1002,6,85,4,192,10,10,11
34.06659,-118.22688,14,1001,14,85.2,4.3,220,10,10,12
34.06659,-118.22688,16,1000,17,84.60000000000001,7.1000000000000005,250,10,10,13
34.06659,-118.22688,18,1000,20,81.9,9.5,259,10,10,14
34.06659,-118.22688,16,1000,22,79.2,8.8,261,10,10,15
34.06659,-118.22688,11,1000,23,76.8,9.1,260,10,10,16
34.06659,-118.22688,13,1000,34,74,5.3,250,10,10,17
34.06659,-118.22688,18,1000,50,70.8,4.9,254,10,10,18
34.06659,-118.22688,14,1001,57,69,4.2,268,10,10,19
34.06659,-118.22688,20,1001,63,67.6,2,296,10,10,20
34.06659,-118.22688,11,1001,67,66.4,1.2,11,10,10,21
34.06659,-118.22688,19,1001,73,66.1,0.9,114,10,10,22
34.06659,-118.22688,19,1001,69,64.1,2.2,32,10,10,23
34.06659,-118.22688,20,1001,65,63.5,1.6,18,10,11,00
34.06659,-118.22688,16,1001,67,62.300000000000004,3.2,24,10,11,01
34.06659,-118.22688,23,1000,70,61.2,3.8000000000000003,32,10,11,02
34.06659,-118.22688,23,1000,75,60.1,3.1,38,10,11,03
34.06659,-118.22688,20,1000,73,59.300000000000004,3,41,10,11,04
34.06659,-118.22688,20,1000,67,59,3,38,10,11,05
34.06659,-118.22688,23,1001,63,59.6,3.2,36,10,11,06
34.06659,-118.22688,21,1001,50,63.6,2.7,39,10,11,07
34.06659,-118.22688,32,1002,56,68,1.5,189,10,11,08
34.06659,-118.22688,17,1002,59,70,3.1,190,10,11,09
34.06659,-118.22688,40,1002,52,73.10000000000001,2.8000000000000003,196,10,11,10
34.06659,-118.22688,21,1001,52,74.60000000000001,4.8,247,10,11,11
34.06659,-118.22688,27,1000,52,74.2,5.7,251,10,11,12
34.06659,-118.22688,23,1000,49,74.9,6.6000000000000005,261,10,11,13
34.06659,-118.22688,19,1000,51,73.7,6.7,257,10,11,14
34.06659,-118.22688,15,1000,53,72.3,6.9,260,10,11,15
34.06659,-118.22688,20,1000,57,70.2,5.9,266,10,11,16
34.06659,-118.22688,19,1000,64,67.9,5.3,271,10,11,17
34.06659,-118.22688,13,1000,73,65.9,5,270,10,11,18
34.06659,-118.22688,13,1000,79,64.9,3.7,271,10,11,19
34.06659,-118.22688,13,1001,82,64.3,3.4,271,10,11,20
34.06659,-118.22688,11,1001,83,63.7,1.3,304,10,11,21
34.06659,-118.22688,10,1001,84,62.800000000000004,1.9000000000000001,357,10,11,22
34.06659,-118.22688,15,1001,84,62.4,2.1,27,10,11,23
34.06659,-118.22688,19,1002,83,62.1,2.8000000000000003,41,10,12,00
34.06659,-118.22688,15,1002,82,62,3.4,28,10,12,01
34.06659,-118.22688,22,1001,83,61.800000000000004,3,40,10,12,02
34.06659,-118.22688,22,1002,82,61.9,3.4,41,10,12,03
34.06659,-118.22688,29,1002,78,62.6,3.9,53,10,12,04
34.06659,-118.22688,30,1002,77,62.300000000000004,4.5,68,10,12,05
34.06659,-118.22688,30,1003,77,61.800000000000004,4.1,50,10,12,06
34.06659,-118.22688,37,1003,74,62.7,3.8000000000000003,43,10,12,07
34.06659,-118.22688,30,1004,67,65.6,1,92,10,12,08
34.06659,-118.22688,38,1003,58,68.3,1.3,39,10,12,09
34.06659,-118.22688,44,1003,51,71.4,2.2,192,10,12,10
34.06659,-118.22688,39,1002,42,74.5,3.3000000000000003,208,10,12,11
34.06659,-118.22688,29,1002,47,74.5,6.4,250,10,12,12
34.06659,-118.22688,23,1001,51,73.10000000000001,7.7,255,10,12,13
34.06659,-118.22688,22,1001,55,71.8,8,263,10,12,14
34.06659,-118.22688,20,1001,58,70.60000000000001,8,261,10,12,15
34.06659,-118.22688,23,1001,64,69.10000000000001,6.4,266,10,12,16
34.06659,-118.22688,20,1001,74,66.5,5.8,266,10,12,17
34.06659,-118.22688,22,1002,79,65.5,3.2,263,10,12,18
34.06659,-118.22688,16,1002,81,64.8,1.8,266,10,12,19
34.06659,-118.22688,22,1002,83,64.1,1.9000000000000001,303,10,12,20
34.06659,-118.22688,19,1002,84,63.300000000000004,1.8,333,10,12,21
34.06659,-118.22688,17,1003,85,63.300000000000004,1.8,55,10,12,22
34.06659,-118.22688,21,1003,85,62.300000000000004,3.1,26,10,12,23
34.06659,-118.22688,23,1003,86,61.6,1.7,31,10,13,00
34.06659,-118.22688,22,1003,85,60.5,2.9,37,10,13,01
34.06659,-118.22688,29,1003,86,59.800000000000004,2.5,35,10,13,02
34.06659,-118.22688,22,1003,86,59.1,2.8000000000000003,39,10,13,03
34.06659,-118.22688,26,1003,84,58.6,2.7,40,10,13,04
34.06659,-118.22688,24,1004,83,58.5,3.2,34,10,13,05
34.06659,-118.22688,29,1004,80,58.800000000000004,2.8000000000000003,44,10,13,06
34.06659,-118.22688,38,1004,76,61.2,2.6,40,10,13,07
34.06659,-118.22688,50,1005,77,64.6,0.6,95,10,13,08
34.06659,-118.22688,44,1005,68,68.2,1.4000000000000001,174,10,13,09
34.06659,-118.22688,51,1004,60,71.4,2.1,185,10,13,10
34.06659,-118.22688,50,1004,50,74.8,3.4,207,10,13,11
34.06659,-118.22688,29,1003,49,76.5,5.3,247,10,13,12
34.06659,-118.22688,26,1002,53,74.8,7.3,253,10,13,13
34.06659,-118.22688,25,1002,56,74,7.2,261,10,13,14
34.06659,-118.22688,20,1002,60,72.5,6.8,261,10,13,15
34.06659,-118.22688,24,1002,67,70.4,6,259,10,13,16
34.06659,-118.22688,22,1002,73,68.3,5.4,267,10,13,17
34.06659,-118.22688,28,1002,77,67,4.1,265,10,13,18
34.06659,-118.22688,27,1003,78,66.1,3.4,261,10,13,19
34.06659,-118.22688,27,1003,79,65.4,2.4,285,10,13,20
34.06659,-118.22688,24,1003,81,64.5,1.5,338,10,13,21
34.06659,-118.22688,26,1003,83,64,1.7,13,10,13,22
34.06659,-118.22688,32,1003,83,63.2,2.6,38,10,13,23
34.06659,-118.22688,27,1003,84,62.5,2,41,10,14,00
34.06659,-118.22688,28,1004,84,61.9,2.4,29,10,14,01
34.06659,-118.22688,30,1003,84,61.1,2.6,40,10,14,02
34.06659,-118.22688,27,1004,86,60.2,2.9,23,10,14,03
34.06659,-118.22688,23,1004,84,60.6,2.8000000000000003,16,10,14,04
34.06659,-118.22688,30,1004,82,60,3.7,12,10,14,05
34.06659,-118.22688,29,1004,76,60.4,3,21,10,14,06
34.06659,-118.22688,35,1005,66,62.7,4.7,35,10,14,07
34.06659,-118.22688,30,1005,52,67.7,3.7,28,10,14,08
34.06659,-118.22688,28,1005,41,73.9,0.9,94,10,14,09
34.06659,-118.22688,23,1004,27,79.9,0.5,192,10,14,10
34.06659,-118.22688,19,1004,24,83.4,3.3000000000000003,230,10,14,11
34.06659,-118.22688,18,1003,17,87.10000000000001,4,236,10,14,12
34.06659,-118.22688,22,1002,15,90.2,3.3000000000000003,237,10,14,13
34.06659,-118.22688,27,1002,26,88.60000000000001,7.3,256,10,14,14
34.06659,-118.22688,30,1002,38,82,7.7,247,10,14,15
34.06659,-118.22688,35,1002,46,77.60000000000001,6.8,250,10,14,16
34.06659,-118.22688,28,1003,49,73.7,5.3,268,10,14,17
34.06659,-118.22688,27,1003,48,72.8,2.2,195,10,14,18
34.06659,-118.22688,31,1004,51,71.5,1.9000000000000001,186,10,14,19
34.06659,-118.22688,47,1004,56,69.7,1.6,340,10,14,20
34.06659,-118.22688,63,1005,58,69.2,2.7,22,10,14,21
34.06659,-118.22688,53,1005,58,68.9,3.6,33,10,14,22
34.06659,-118.22688,44,1005,57,67.8,3.6,29,10,14,23
34.06659,-118.22688,34,1005,53,66.8,4.5,42,10,15,00
34.06659,-118.22688,29,1005,51,65.6,5.5,41,10,15,01
34.06659,-118.22688,27,1005,47,64.2,4.5,42,10,15,02
34.06659,-118.22688,22,1005,44,63.5,5.9,36,10,15,03
34.06659,-118.22688,23,1006,46,62,6,36,10,15,04
34.06659,-118.22688,19,1006,41,61.800000000000004,6.5,35,10,15,05
34.06659,-118.22688,15,1006,33,63.4,7.6000000000000005,32,10,15,06
34.06659,-118.22688,12,1007,21,69.9,7.4,30,10,15,07
34.06659,-118.22688,11,1007,12,78,7,29,10,15,08
34.06659,-118.22688,8,1007,9,83.60000000000001,5.6000000000000005,32,10,15,09
34.06659,-118.22688,6,1007,6,88.2,4.5,65,10,15,10
34.06659,-118.22688,7,1007,5,91.9,3.2,95,10,15,11
34.06659,-118.22688,6,1006,4,94.60000000000001,1,124,10,15,12
34.06659,-118.22688,7,1005,4,96.10000000000001,1.8,212,10,15,13
34.06659,-118.22688,8,1004,4,96.9,2.2,215,10,15,14
34.06659,-118.22688,19,1004,14,91.60000000000001,7.5,257,10,15,15
34.06659,-118.22688,14,1005,16,85.4,7.7,259,10,15,16
34.06659,-118.22688,11,1005,19,82.10000000000001,5.2,248,10,15,17
34.06659,-118.22688,14,1006,22,79.2,3,281,10,15,18
34.06659,-118.22688,16,1006,23,76.5,1.8,30,10,15,19
34.06659,-118.22688,18,1007,22,74.2,2.5,33,10,15,20
34.06659,-118.22688,15,1007,26,72,3.5,38,10,15,21
34.06659,-118.22688,19,1007,28,70.2,4.9,37,10,15,22
34.06659,-118.22688,20,1007,29,69.2,3.7,29,10,15,23
34.06659,-118.22688,16,1007,28,68.7,5.5,29,10,16,00
34.06659,-118.22688,12,1007,26,68.4,6.1000000000000005,29,10,16,01
34.06659,-118.22688,10,1007,24,68.7,7.1000000000000005,27,10,16,02
34.06659,-118.22688,11,1006,18,70.2,7.2,27,10,16,03
34.06659,-118.22688,16,1006,18,69.8,3.5,52,10,16,04
34.06659,-118.22688,11,1006,18,69.5,6.1000000000000005,30,10,16,05
34.06659,-118.22688,11,1007,18,69.9,6.2,30,10,16,06
34.06659,-118.22688,11,1007,13,74.9,6.3,34,10,16,07
34.06659,-118.22688,12,1007,10,81.10000000000001,5.6000000000000005,38,10,16,08
34.06659,-118.22688,8,1007,7,86.3,2.9,22,10,16,09
34.06659,-118.22688,8,1006,7,90.4,1.1,116,10,16,10
34.06659,-118.22688,8,1006,6,93.5,3.6,202,10,16,11
34.06659,-118.22688,10,1005,7,95.8,4.7,243,10,16,12
34.06659,-118.22688,8,1004,8,91.9,9.6,262,10,16,13
34.06659,-118.22688,6,1004,9,89.9,12.3,264,10,16,14
34.06659,-118.22688,8,1003,9,89.4,11.5,265,10,16,15
34.06659,-118.22688,8,1003,10,87.8,8.6,261,10,16,16
34.06659,-118.22688,6,1004,20,82.7,4.9,267,10,16,17
34.06659,-118.22688,8,1004,28,78.9,1.5,279,10,16,18
34.06659,-118.22688,16,1004,26,77.7,1.2,38,10,16,19
34.06659,-118.22688,16,1005,23,76.3,1.5,17,10,16,20
34.06659,-118.22688,19,1005,22,74.9,1.7,20,10,16,21
34.06659,-118.22688,13,1005,24,72.5,3.7,36,10,16,22
34.06659,-118.22688,21,1005,27,71,4.4,35,10,16,23
34.06659,-118.22688,14,1004,27,69.9,4.7,39,10,17,00
34.06659,-118.22688,12,1004,25,70.2,6,31,10,17,01
34.06659,-118.22688,8,1004,25,69.10000000000001,4.1,37,10,17,02
34.06659,-118.22688,13,1003,24,69.10000000000001,6.4,30,10,17,03
34.06659,-118.22688,10,1004,23,69.10000000000001,6.8,31,10,17,04
34.06659,-118.22688,15,1004,23,69,6.3,35,10,17,05
34.06659,-118.22688,16,1004,24,69.10000000000001,6.3,29,10,17,06
34.06659,-118.22688,16,1005,16,76.10000000000001,3.1,36,10,17,07
34.06659,-118.22688,15,1005,13,80,4.6000000000000005,43,10,17,08
34.06659,-118.22688,8,1005,9,86.7,1.7,82,10,17,09
34.06659,-118.22688,7,1004,8,91.10000000000001,2.5,198,10,17,10
34.06659,-118.22688,13,1004,8,92.9,4.4,236,10,17,11
34.06659,-118.22688,14,1003,10,90.8,7.8,254,10,17,12
34.06659,-118.22688,10,1002,14,88.4,6.7,247,10,17,13
34.06659,-118.22688,14,1002,12,89.60000000000001,4.1,211,10,17,14
34.06659,-118.22688,12,1001,14,88.7,5.9,191,10,17,15
34.06659,-118.22688,11,1001,21,86.10000000000001,4.5,194,10,17,16
34.06659,-118.22688,17,1001,30,81.8,4.5,195,10,17,17
34.06659,-118.22688,23,1002,34,80,2.4,187,10,17,18
34.06659,-118.22688,23,1002,36,78.5,2.7,192,10,17,19
34.06659,-118.22688,25,1002,39,76.7,1.4000000000000001,42,10,17,20
34.06659,-118.22688,25,1002,38,76.10000000000001,2.5,74,10,17,21
34.06659,-118.22688,27,1002,41,74.8,1.1,354,10,17,22
34.06659,-118.22688,25,1002,42,73.2,1.8,39,10,17,23
34.06659,-118.22688,25,1002,50,72.3,1.7,184,10,18,00
34.06659,-118.22688,24,1002,61,70.4,2.4,79,10,18,01
34.06659,-118.22688,21,1002,63,69.5,1.3,32,10,18,02
34.06659,-118.22688,27,1002,59,68.4,3.1,27,10,18,03
34.06659,-118.22688,21,1002,59,67.8,3.6,27,10,18,04
34.06659,-118.22688,24,1002,60,67.6,3.9,38,10,18,05
34.06659,-118.22688,24,1002,58,68.2,2.6,42,10,18,06
34.06659,-118.22688,34,1003,39,76.4,1.6,55,10,18,08
34.06659,-118.22688,20,1003,32,80.10000000000001,2.8000000000000003,187,10,18,09
34.06659,-118.22688,24,1003,29,82.5,3.1,202,10,18,10
34.06659,-118.22688,29,1003,31,83.8,4.8,206,10,18,11
34.06659,-118.22688,26,1002,35,84.4,5.7,227,10,18,12
34.06659,-118.22688,24,1001,33,83.3,7.6000000000000005,250,10,18,13
34.06659,-118.22688,23,1001,27,81.4,8.3,262,10,18,14
34.06659,-118.22688,20,1001,30,79.8,6.5,269,10,18,15
34.06659,-118.22688,21,1001,36,78.4,4.3,261,10,18,16
34.06659,-118.22688,24,1001,41,76.5,3.5,193,10,18,17
34.06659,-118.22688,28,1001,48,74.10000000000001,3.9,202,10,18,18
34.06659,-118.22688,24,1001,60,71.5,3.3000000000000003,189,10,18,19
34.06659,-118.22688,26,1002,63,70.4,3.5,183,10,18,20
34.06659,-118.22688,29,1002,62,69.4,1.3,184,10,18,21
34.06659,-118.22688,27,1002,61,69.4,2.2,180,10,18,22
34.06659,-118.22688,29,1002,62,67.6,1.4000000000000001,10,10,18,23
34.06659,-118.22688,32,1001,64,66.4,1.7,22,10,19,00
34.06659,-118.22688,28,1001,66,65.4,1.2,5,10,19,01
34.06659,-118.22688,28,1001,68,65.2,3,33,10,19,02
34.06659,-118.22688,30,1001,71,65.2,3.4,24,10,19,03
34.06659,-118.22688,33,1001,73,64.7,4.3,36,10,19,04
34.06659,-118.22688,39,1001,79,64.8,3.2,26,10,19,05
34.06659,-118.22688,35,1002,77,64.9,3.7,29,10,19,06
34.06659,-118.22688,34,1002,75,67.1,3,50,10,19,07
34.06659,-118.22688,33,1002,67,69.8,1.5,200,10,19,08
34.06659,-118.22688,30,1002,60,72,0.7000000000000001,184,10,19,09
34.06659,-118.22688,35,1002,55,74.10000000000001,3.4,199,10,19,10
34.06659,-118.22688,32,1001,52,75.60000000000001,3.9,213,10,19,11
34.06659,-118.22688,38,1000,56,75.7,5.3,200,10,19,12
34.06659,-118.22688,33,1000,59,74.9,6.4,214,10,19,13
34.06659,-118.22688,34,1000,63,73.2,6.4,228,10,19,14
34.06659,-118.22688,23,1000,67,71.5,4.4,222,10,19,15
34.06659,-118.22688,23,1000,67,71.10000000000001,5,193,10,19,16
34.06659,-118.22688,27,1000,63,70.4,4.4,196,10,19,17
34.06659,-118.22688,24,1001,71,68.2,2.9,255,10,19,18
34.06659,-118.22688,25,1001,70,67.3,1.2,257,10,19,19
34.06659,-118.22688,25,1001,73,67.3,3.4,185,10,19,20
34.06659,-118.22688,25,1002,74,67,1.3,171,10,19,21
34.06659,-118.22688,24,1002,81,66.3,1,129,10,19,22
34.06659,-118.22688,21,1002,83,65.5,3.4,93,10,19,23
34.06659,-118.22688,14,1002,85,64.7,3.6,75,10,20,00
34.06659,-118.22688,13,1002,85,64.7,4.5,72,10,20,01
34.06659,-118.22688,13,1001,83,65.5,3,90,10,20,02
34.06659,-118.22688,19,1001,79,65.8,4.1,80,10,20,03
34.06659,-118.22688,14,1002,79,65.8,1.3,100,10,20,04
34.06659,-118.22688,14,1002,87,64.9,3,258,10,20,05
34.06659,-118.22688,18,1002,88,64.2,2.5,259,10,20,06
34.06659,-118.22688,16,1002,80,65,3.3000000000000003,194,10,20,07
34.06659,-118.22688,12,1002,70,67.6,2.3000000000000003,200,10,20,08
34.06659,-118.22688,17,1002,62,70.2,2.1,212,10,20,09
34.06659,-118.22688,15,1002,58,71.10000000000001,3.5,201,10,20,10
34.06659,-118.22688,11,1002,54,72.2,5.4,193,10,20,11
34.06659,-118.22688,10,1001,55,71.9,7,197,10,20,12
34.06659,-118.22688,9,1001,58,70.5,7.3,210,10,20,13
34.06659,-118.22688,10,1001,58,70.2,6.6000000000000005,197,10,20,14
