Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,9,984.4,82,63.9,6.4,298,10,30,13
40.46542,-79.960757,5,984.8000000000001,84,60.4,6.3,319,10,30,14
40.46542,-79.960757,2,985.6,82,57.4,6.9,314,10,30,15
40.46542,-79.960757,0,986.6,80,55.6,5.1000000000000005,314,10,30,16
40.46542,-79.960757,2,987.5,79,54.9,5.5,308,10,30,17
40.46542,-79.960757,3,988.3000000000001,81,54.9,5.6000000000000005,319,10,30,18
40.46542,-79.960757,4,989,79,54.5,5.3,330,10,30,19
40.46542,-79.960757,5,990,75,52.5,5.6000000000000005,325,10,30,20
40.46542,-79.960757,5,990.7,70,51.4,4.8,323,10,30,21
40.46542,-79.960757,8,991,68,50.7,4.4,348,10,30,22
40.46542,-79.960757,8,991,64,49.800000000000004,5,349,10,30,23
40.46542,-79.960757,8,991.4,65,49.300000000000004,3.7,333,10,31,00
40.46542,-79.960757,8,991.5,65,48.9,4.4,332,10,31,01
40.46542,-79.960757,8,992,66,47.800000000000004,3.7,359,10,31,02
40.46542,-79.960757,7,992.3000000000001,63,46.9,2.3000000000000003,345,10,31,03
40.46542,-79.960757,6,992.4,63,46.2,2.3000000000000003,22,10,31,04
40.46542,-79.960757,4,992.6,71,43.7,1.5,351,10,31,05
40.46542,-79.960757,2,993,76,41.9,1.2,5,10,31,06
40.46542,-79.960757,7,993.6,76,41.9,1.6,345,10,31,07
40.46542,-79.960757,7,994.2,69,44.800000000000004,1.6,35,10,31,08
40.46542,-79.960757,4,994.4,58,47.1,2.2,36,10,31,09
40.46542,-79.960757,1,994.4,51,50,2.3000000000000003,48,10,31,10
40.46542,-79.960757,0,994.2,45,51.800000000000004,3,43,10,31,11
40.46542,-79.960757,2,993,41,53.2,1.8,58,10,31,12
40.46542,-79.960757,2,992.3000000000001,38,54.5,2.5,74,10,31,13
40.46542,-79.960757,1,992,36,55.9,1.6,71,10,31,14
40.46542,-79.960757,2,991.6,36,56.5,1,114,10,31,15
40.46542,-79.960757,1,991.4,40,54.9,2.7,39,10,31,16
40.46542,-79.960757,1,991.4,44,53.2,2.2,51,10,31,17
40.46542,-79.960757,11,991.6,55,50.4,1.6,15,10,31,18
40.46542,-79.960757,14,991.6,63,47.300000000000004,1.6,9,10,31,19
40.46542,-79.960757,11,991.1,68,45.7,1.6,18,10,31,20
40.46542,-79.960757,12,990.4,73,44.2,1.7,22,10,31,21
40.46542,-79.960757,11,990.2,76,43,1.9000000000000001,18,10,31,22
40.46542,-79.960757,16,990,78,41.5,1.5,3,10,31,23
40.46542,-79.960757,11,990.2,80,40.800000000000004,1.7,2,11,01,00
40.46542,-79.960757,10,990.2,81,40.5,1.9000000000000001,3,11,01,01
40.46542,-79.960757,10,990.4,81,40.1,1.7,17,11,01,02
40.46542,-79.960757,8,990.3000000000001,82,39.9,1.8,13,11,01,03
40.46542,-79.960757,9,990.2,81,40.5,1.6,7,11,01,04
40.46542,-79.960757,6,990.3000000000001,79,41.5,1.6,4,11,01,05
40.46542,-79.960757,7,990.3000000000001,77,42.6,1.5,9,11,01,06
40.46542,-79.960757,8,990.4,73,44.4,1.4000000000000001,354,11,01,07
40.46542,-79.960757,8,990.8000000000001,67,47.5,1.8,4,11,01,08
40.46542,-79.960757,13,990.8000000000001,61,52.5,2.2,358,11,01,09
40.46542,-79.960757,10,990.4,55,59.4,2.3000000000000003,337,11,01,10
40.46542,-79.960757,17,989.9,50,67.1,1.7,329,11,01,11
40.46542,-79.960757,19,989,49,73.60000000000001,1.6,320,11,01,12
40.46542,-79.960757,18,988.6,52,78.3,2.5,176,11,01,13
40.46542,-79.960757,17,988.2,51,80.4,4.3,140,11,01,14
40.46542,-79.960757,13,987.8000000000001,49,82.60000000000001,4.9,206,11,01,15
40.46542,-79.960757,16,987.8000000000001,50,81.5,5.1000000000000005,188,11,01,16
40.46542,-79.960757,14,988.4,53,79.9,4.7,168,11,01,17
40.46542,-79.960757,15,989.1,55,78.3,3.8000000000000003,176,11,01,18
40.46542,-79.960757,18,989.5,59,76.10000000000001,2,163,11,01,19
40.46542,-79.960757,14,989.9,66,72.7,0.6,112,11,01,20
40.46542,-79.960757,17,990.6,75,68.2,0.4,43,11,01,21
40.46542,-79.960757,16,990.8000000000001,81,64.9,1,23,11,01,22
40.46542,-79.960757,17,991.4,86,62.1,0.3,32,11,01,23
40.46542,-79.960757,22,991.6,87,61.300000000000004,1.2,30,11,02,00
40.46542,-79.960757,17,991.9,87,59.5,0.1,48,11,02,01
40.46542,-79.960757,17,992,88,59.2,0.2,165,11,02,02
40.46542,-79.960757,19,992,88,59,0.3,18,11,02,03
40.46542,-79.960757,19,992.2,89,58.6,0.1,54,11,02,04
40.46542,-79.960757,16,992.4,89,57.9,0.3,196,11,02,05
40.46542,-79.960757,25,992.4,88,59,0.7000000000000001,160,11,02,06
40.46542,-79.960757,28,993,86,60.300000000000004,0.2,78,11,02,07
40.46542,-79.960757,31,993.4,77,64.4,0.2,10,11,02,08
40.46542,-79.960757,36,993.4,60,72.10000000000001,2,239,11,02,09
40.46542,-79.960757,23,993.2,53,76.3,4.1,230,11,02,10
40.46542,-79.960757,20,992.7,48,78.8,4.4,221,11,02,11
40.46542,-79.960757,15,991.8000000000001,41,82.60000000000001,6.4,231,11,02,12
40.46542,-79.960757,17,991,38,84.4,8.1,228,11,02,13
40.46542,-79.960757,6,990.8000000000001,38,84,6.9,237,11,02,14
40.46542,-79.960757,15,990.8000000000001,40,83.7,5.8,231,11,02,15
40.46542,-79.960757,14,991,41,82.2,5.1000000000000005,233,11,02,16
40.46542,-79.960757,12,990.8000000000001,44,80.2,3,219,11,02,17
40.46542,-79.960757,19,991,48,78.3,2.1,213,11,02,18
40.46542,-79.960757,17,990.6,51,76.10000000000001,1.2,189,11,02,19
40.46542,-79.960757,20,990.3000000000001,53,74.3,1.7,144,11,02,20
40.46542,-79.960757,16,990,58,72,0.8,80,11,02,21
40.46542,-79.960757,19,990,68,67.1,0.2,48,11,02,22
40.46542,-79.960757,20,989.6,76,63.9,0.3,153,11,02,23
40.46542,-79.960757,19,989.2,70,65.8,0.4,55,11,03,00
40.46542,-79.960757,18,988.7,61,69.10000000000001,1.9000000000000001,222,11,03,01
40.46542,-79.960757,16,987.9,57,70.7,3.5,218,11,03,02
40.46542,-79.960757,15,987.2,55,71.8,4.8,228,11,03,03
40.46542,-79.960757,9,987,55,72.5,6.2,238,11,03,04
40.46542,-79.960757,12,986.8000000000001,56,72.5,7,240,11,03,05
40.46542,-79.960757,10,987.2,73,68.4,5.7,249,11,03,06
40.46542,-79.960757,7,987.5,81,66,6,227,11,03,07
40.46542,-79.960757,8,987.6,82,65.8,5.9,237,11,03,08
40.46542,-79.960757,7,987.4,80,66.9,6.2,231,11,03,09
40.46542,-79.960757,10,987.2,78,68,5.6000000000000005,248,11,03,10
40.46542,-79.960757,8,987,73,69.60000000000001,7.3,262,11,03,11
40.46542,-79.960757,6,986.8000000000001,77,67.5,9,300,11,03,12
40.46542,-79.960757,1,986.8000000000001,75,65.8,7.7,308,11,03,13
40.46542,-79.960757,1,987.1,68,65.8,8.1,317,11,03,14
40.46542,-79.960757,2,987.8000000000001,63,65.1,7.2,329,11,03,15
40.46542,-79.960757,1,988.3000000000001,59,64.4,6.2,317,11,03,16
40.46542,-79.960757,2,988.7,61,62.6,4.2,327,11,03,17
40.46542,-79.960757,3,989.4,64,60.300000000000004,3.2,325,11,03,18
40.46542,-79.960757,4,989.8000000000001,68,58.800000000000004,2.6,330,11,03,19
40.46542,-79.960757,6,990,70,57.7,3.4,322,11,03,20
40.46542,-79.960757,7,990.2,72,56.800000000000004,2.5,312,11,03,21
40.46542,-79.960757,5,990.7,73,55.6,3.6,315,11,03,22
40.46542,-79.960757,6,990.8000000000001,76,54,3.5,321,11,03,23
40.46542,-79.960757,4,991.1,79,52.300000000000004,2.6,305,11,04,00
40.46542,-79.960757,0,991.6,81,51.300000000000004,2.4,318,11,04,01
40.46542,-79.960757,2,992.2,81,50.7,2.4,314,11,04,02
40.46542,-79.960757,2,992.3000000000001,83,49.5,1.2,283,11,04,03
40.46542,-79.960757,3,993.1,85,47.800000000000004,0.9,312,11,04,04
40.46542,-79.960757,3,993.9,86,46.4,0.7000000000000001,310,11,04,05
40.46542,-79.960757,5,994.6,86,45.7,0.8,304,11,04,06
40.46542,-79.960757,7,995.4,82,46.800000000000004,0.6,307,11,04,07
40.46542,-79.960757,10,995.9,73,49.1,4.3,324,11,04,08
40.46542,-79.960757,6,996.3000000000001,61,51.4,4,338,11,04,09
40.46542,-79.960757,2,996.6,54,53.4,3.9,334,11,04,10
40.46542,-79.960757,0,996.6,48,55,5,320,11,04,11
40.46542,-79.960757,4,996,44,56.1,5.5,326,11,04,12
40.46542,-79.960757,5,995.9,44,56.5,6.9,324,11,04,13
40.46542,-79.960757,1,995.8000000000001,41,57.7,5.6000000000000005,310,11,04,14
40.46542,-79.960757,2,995.9,40,57.7,5.7,317,11,04,15
40.46542,-79.960757,3,995.8000000000001,40,57.6,4.4,314,11,04,16
40.46542,-79.960757,2,995.8000000000001,45,55.4,3.7,298,11,04,17
40.46542,-79.960757,6,996.2,51,53.2,3.2,290,11,04,18
40.46542,-79.960757,10,996.4,61,49.300000000000004,0.8,333,11,04,19
40.46542,-79.960757,16,996.6,68,47.1,1.1,8,11,04,20
40.46542,-79.960757,13,996.8000000000001,73,44.800000000000004,1.2,6,11,04,21
40.46542,-79.960757,17,996.8000000000001,78,42.4,0.8,324,11,04,22
40.46542,-79.960757,22,996.4,80,41.7,0.3,295,11,04,23
40.46542,-79.960757,17,996.4,82,40.300000000000004,0.7000000000000001,358,11,05,00
40.46542,-79.960757,18,996.7,83,38.800000000000004,1.5,6,11,05,01
40.46542,-79.960757,13,996.8000000000001,84,37.6,0.3,301,11,05,02
40.46542,-79.960757,17,996.4,85,36.9,0.4,352,11,05,03
40.46542,-79.960757,14,996.6,86,36.300000000000004,1,7,11,05,04
40.46542,-79.960757,16,996.8000000000001,86,35.800000000000004,0.7000000000000001,346,11,05,05
40.46542,-79.960757,13,997,86,35.4,0.6,349,11,05,06
40.46542,-79.960757,14,997.5,87,37.2,0.2,269,11,05,07
40.46542,-79.960757,17,998,73,42.800000000000004,1.1,208,11,05,08
40.46542,-79.960757,16,998.3000000000001,66,46.9,4.3,219,11,05,09
40.46542,-79.960757,7,998.3000000000001,58,52.7,4.3,219,11,05,10
40.46542,-79.960757,5,997.8000000000001,47,57.6,5,229,11,05,11
40.46542,-79.960757,4,996.6,39,60.300000000000004,6.1000000000000005,233,11,05,12
40.46542,-79.960757,4,995.6,33,62.6,6.3,250,11,05,13
40.46542,-79.960757,2,995,33,63.9,5.8,245,11,05,14
40.46542,-79.960757,3,994.7,33,64.6,5.9,234,11,05,15
40.46542,-79.960757,6,994.7,34,63.9,4.7,257,11,05,16
40.46542,-79.960757,5,995,39,61.5,4.1,237,11,05,17
40.46542,-79.960757,8,995.1,44,58.6,3.5,245,11,05,18
40.46542,-79.960757,12,995.2,48,56.7,2.7,248,11,05,19
40.46542,-79.960757,13,995.5,53,54.5,1.8,226,11,05,20
40.46542,-79.960757,14,995.9,57,53.1,2,239,11,05,21
40.46542,-79.960757,13,996,60,51.4,2.3000000000000003,216,11,05,22
40.46542,-79.960757,12,995.9,61,50.5,2.4,202,11,05,23
40.46542,-79.960757,13,995.6,64,49.300000000000004,2.2,201,11,06,00
40.46542,-79.960757,15,995.8000000000001,64,48.7,2.4,200,11,06,01
40.46542,-79.960757,15,995.9,70,46.9,1.3,192,11,06,02
40.46542,-79.960757,14,995.5,75,44.4,0.3,179,11,06,03
40.46542,-79.960757,13,995.9,80,41.7,0.5,8,11,06,04
40.46542,-79.960757,13,996.6,82,40.800000000000004,1,10,11,06,05
40.46542,-79.960757,17,997.1,83,39.7,1.1,2,11,06,06
40.46542,-79.960757,16,997.8000000000001,83,40.300000000000004,0.5,349,11,06,07
40.46542,-79.960757,18,998.3000000000001,71,45.5,0.6,323,11,06,08
40.46542,-79.960757,17,998.8000000000001,62,51.1,0.9,298,11,06,09
40.46542,-79.960757,23,999,56,55.2,1.3,314,11,06,10
40.46542,-79.960757,18,998.7,52,58.300000000000004,1.1,321,11,06,11
40.46542,-79.960757,19,998,42,61.5,2.5,283,11,06,12
40.46542,-79.960757,12,997.5,32,64.8,1.2,280,11,06,13
40.46542,-79.960757,8,997,29,66.4,1.1,257,11,06,14
40.46542,-79.960757,7,997.2,28,66.7,1.8,253,11,06,15
40.46542,-79.960757,6,997.2,31,66.2,1.6,221,11,06,16
40.46542,-79.960757,11,997.2,40,61.9,0.1,6,11,06,17
40.46542,-79.960757,16,997.6,56,55.6,1,358,11,06,18
40.46542,-79.960757,20,997.9,64,52,0.5,346,11,06,19
40.46542,-79.960757,21,998.2,70,49.300000000000004,1,358,11,06,20
40.46542,-79.960757,24,998.4,72,46.9,1.6,4,11,06,21
40.46542,-79.960757,17,998.6,75,44.800000000000004,1.4000000000000001,8,11,06,22
40.46542,-79.960757,14,999,77,43.5,1.6,12,11,06,23
40.46542,-79.960757,16,999.2,80,41.5,1.3,9,11,07,00
40.46542,-79.960757,11,999.4,81,40.5,1.9000000000000001,16,11,07,01
40.46542,-79.960757,13,999.4,82,39.4,2.3000000000000003,19,11,07,02
40.46542,-79.960757,14,999.1,83,38.300000000000004,2.1,12,11,07,03
40.46542,-79.960757,12,999.4,84,37.9,1.5,12,11,07,04
40.46542,-79.960757,13,999.5,84,37,1.7,12,11,07,05
40.46542,-79.960757,13,999.8000000000001,85,36.5,1.3,13,11,07,06
40.46542,-79.960757,15,1000.3000000000001,84,36.9,1.5,359,11,07,07
40.46542,-79.960757,17,1000.6,73,41.4,1.5,351,11,07,08
40.46542,-79.960757,18,1000.7,61,47.1,1.6,345,11,07,09
40.46542,-79.960757,12,1000.7,49,54.7,1.5,342,11,07,10
40.46542,-79.960757,15,1000,39,61.300000000000004,1,309,11,07,11
40.46542,-79.960757,5,999.2,26,66.4,2.7,132,11,07,12
40.46542,-79.960757,8,998.4,22,69.60000000000001,2.1,138,11,07,13
40.46542,-79.960757,5,997.8000000000001,23,71.8,1.9000000000000001,126,11,07,14
40.46542,-79.960757,2,997.4,22,72.5,1.1,149,11,07,15
40.46542,-79.960757,6,997.1,23,71.60000000000001,0.9,187,11,07,16
40.46542,-79.960757,7,997.1,33,64.9,1.2,15,11,07,17
40.46542,-79.960757,5,997.2,45,58.300000000000004,1.6,19,11,07,18
40.46542,-79.960757,10,997.1,53,53.800000000000004,1.6,12,11,07,19
40.46542,-79.960757,11,996.8000000000001,61,50.2,1.4000000000000001,14,11,07,20
40.46542,-79.960757,9,996.6,67,47.800000000000004,1.7,16,11,07,21
40.46542,-79.960757,8,996,71,45.5,2.3000000000000003,18,11,07,22
40.46542,-79.960757,13,995.5,75,43.300000000000004,2.2,18,11,07,23
40.46542,-79.960757,10,995.2,78,41.7,2.1,13,11,08,00
40.46542,-79.960757,6,995.1,79,40.6,1.2,14,11,08,01
40.46542,-79.960757,14,994.6,81,39.4,1.8,16,11,08,02
40.46542,-79.960757,11,994,82,38.5,1.7,22,11,08,03
40.46542,-79.960757,8,993.9,83,37.6,1.6,15,11,08,04
40.46542,-79.960757,7,993.6,84,36.9,2.1,11,11,08,05
40.46542,-79.960757,13,993.5,84,36.5,1.6,16,11,08,06
40.46542,-79.960757,10,993.4,84,36.7,1.6,13,11,08,07
40.46542,-79.960757,15,993.4,75,41,1.2,344,11,08,08
40.46542,-79.960757,21,993,66,46.4,1,325,11,08,09
40.46542,-79.960757,29,992.7,57,52.5,0.7000000000000001,302,11,08,10
40.46542,-79.960757,18,991.6,43,61.300000000000004,1.2,251,11,08,11
40.46542,-79.960757,23,990.2,37,67.1,2.1,247,11,08,12
40.46542,-79.960757,25,989.2,36,69.3,6.3,287,11,08,13
40.46542,-79.960757,23,988.7,37,68.7,5.9,249,11,08,14
40.46542,-79.960757,22,988,37,68.2,4.5,254,11,08,15
40.46542,-79.960757,26,987.5,38,67.6,4.5,237,11,08,16
40.46542,-79.960757,26,987,40,66.4,3.5,221,11,08,17
40.46542,-79.960757,22,986.8000000000001,42,64.9,3.6,241,11,08,18
40.46542,-79.960757,24,986.8000000000001,45,63.9,4.5,259,11,08,19
40.46542,-79.960757,31,986.6,54,61.300000000000004,6.6000000000000005,252,11,08,20
40.46542,-79.960757,27,986.3000000000001,71,57.4,5.6000000000000005,240,11,08,21
40.46542,-79.960757,37,985.9,80,55.2,5,238,11,08,22
40.46542,-79.960757,40,985.4,82,54.5,4.7,237,11,08,23
40.46542,-79.960757,32,984.6,84,54.1,4.6000000000000005,237,11,09,00
40.46542,-79.960757,28,984,85,53.800000000000004,3.7,248,11,09,01
40.46542,-79.960757,24,983.9,86,53.800000000000004,3.9,264,11,09,02
40.46542,-79.960757,18,983.8000000000001,85,54.1,4.6000000000000005,285,11,09,03
40.46542,-79.960757,14,983.8000000000001,83,53.4,4.4,297,11,09,04
40.46542,-79.960757,10,984.2,82,52.300000000000004,3.8000000000000003,291,11,09,05
40.46542,-79.960757,9,984.4,82,52,4.5,286,11,09,06
40.46542,-79.960757,12,985,77,50.5,6.2,277,11,09,07
40.46542,-79.960757,8,985.2,79,49.800000000000004,4.2,278,11,09,08
40.46542,-79.960757,6,985.6,80,51.4,3.8000000000000003,289,11,09,09
40.46542,-79.960757,7,985.8000000000001,76,53.1,7.3,313,11,09,10
40.46542,-79.960757,4,986.3000000000001,75,52.300000000000004,9.3,317,11,09,11
40.46542,-79.960757,5,986.4,73,51.1,10,312,11,09,12
40.46542,-79.960757,5,987,76,48.9,8.1,315,11,09,13
40.46542,-79.960757,3,987.5,78,47.1,8.5,308,11,09,14
40.46542,-79.960757,5,987.9,73,46.800000000000004,7.5,315,11,09,15
40.46542,-79.960757,5,988.7,69,46.9,7.2,314,11,09,16
40.46542,-79.960757,4,989.4,65,46,8.2,305,11,09,17
40.46542,-79.960757,5,990,62,45.9,5.3,305,11,09,18
40.46542,-79.960757,5,990.4,62,45,4.1,302,11,09,19
40.46542,-79.960757,5,990.7,60,44.1,4.1,296,11,09,20
40.46542,-79.960757,7,991,63,43.9,3.9,297,11,09,21
40.46542,-79.960757,5,991,65,44.4,3.1,262,11,09,22
40.46542,-79.960757,7,990.8000000000001,68,44.1,4.4,256,11,09,23
40.46542,-79.960757,8,991,73,42.800000000000004,4.2,257,11,10,00
40.46542,-79.960757,4,990.8000000000001,76,41.5,4,252,11,10,01
40.46542,-79.960757,5,991,76,41.4,4.3,252,11,10,02
40.46542,-79.960757,7,990.8000000000001,78,40.300000000000004,3.3000000000000003,240,11,10,03
40.46542,-79.960757,11,991,79,39.4,3,227,11,10,04
40.46542,-79.960757,7,991.1,78,38.7,3,227,11,10,05
40.46542,-79.960757,11,991.1,77,38.7,2.9,231,11,10,06
40.46542,-79.960757,14,991.4,77,38.800000000000004,1.9000000000000001,213,11,10,07
40.46542,-79.960757,12,991.4,69,41.7,3.1,222,11,10,08
40.46542,-79.960757,8,991.1,61,45.300000000000004,4.9,237,11,10,09
40.46542,-79.960757,7,990.8000000000001,54,50.5,6,234,11,10,10
40.46542,-79.960757,6,989.9,47,54,6.6000000000000005,244,11,10,11
40.46542,-79.960757,7,988.7,41,55.9,8,238,11,10,12
40.46542,-79.960757,7,987.5,37,58.300000000000004,7.6000000000000005,231,11,10,13
40.46542,-79.960757,8,986.4,33,59.9,8.5,233,11,10,14
40.46542,-79.960757,8,985.8000000000001,32,60.6,8.2,230,11,10,15
40.46542,-79.960757,6,985,33,59.9,8.700000000000001,232,11,10,16
40.46542,-79.960757,4,984.7,36,58.1,7,221,11,10,17
40.46542,-79.960757,4,984.3000000000001,41,56.300000000000004,6.8,202,11,10,18
40.46542,-79.960757,6,983.8000000000001,44,55,8.2,206,11,10,19
40.46542,-79.960757,9,983.5,47,54.1,7,209,11,10,20
40.46542,-79.960757,5,983.2,47,53.800000000000004,5.7,214,11,10,21
40.46542,-79.960757,8,982.7,47,54,7.3,228,11,10,22
40.46542,-79.960757,7,982.6,47,53.6,8.1,238,11,10,23
40.46542,-79.960757,3,981.6,51,52.2,8.3,236,11,11,01
40.46542,-79.960757,3,981.6,53,51.4,7.6000000000000005,247,11,11,02
40.46542,-79.960757,7,981.6,55,50.5,7.7,250,11,11,03
40.46542,-79.960757,8,981.9,58,49.5,7,253,11,11,04
40.46542,-79.960757,6,982.4,60,48.9,6,256,11,11,05
40.46542,-79.960757,7,983,62,48.6,6.5,258,11,11,06
40.46542,-79.960757,10,983.6,64,47.800000000000004,7.1000000000000005,251,11,11,07
40.46542,-79.960757,8,984.4,63,49.300000000000004,5.8,256,11,11,08
40.46542,-79.960757,9,984.8000000000001,61,52.300000000000004,6.1000000000000005,280,11,11,09
40.46542,-79.960757,7,985.1,56,55,9.5,308,11,11,10
40.46542,-79.960757,5,985.2,50,56.800000000000004,9.4,309,11,11,11
40.46542,-79.960757,3,985.4,50,56.300000000000004,8.700000000000001,323,11,11,12
40.46542,-79.960757,3,985.8000000000001,52,54.7,11.3,325,11,11,13
40.46542,-79.960757,5,987.1,54,52.7,9.3,324,11,11,14
40.46542,-79.960757,3,988.7,49,50.9,10.8,314,11,11,15
40.46542,-79.960757,4,989.9,50,49.6,8.4,314,11,11,16
40.46542,-79.960757,6,991.2,48,47.5,6,319,11,11,17
40.46542,-79.960757,9,992.8000000000001,46,45.300000000000004,6.2,320,11,11,18
40.46542,-79.960757,8,993.9,48,43.300000000000004,4.4,324,11,11,19
40.46542,-79.960757,9,994.7,49,42.1,4.6000000000000005,329,11,11,20
40.46542,-79.960757,8,995.1,50,41,3.6,345,11,11,21
40.46542,-79.960757,8,995.2,50,39.7,3.5,339,11,11,22
40.46542,-79.960757,7,995.6,53,37.800000000000004,2.4,345,11,11,23
40.46542,-79.960757,10,996.2,60,34.2,1.4000000000000001,322,11,12,01
40.46542,-79.960757,11,996.6,64,32.9,0.6,4,11,12,02
40.46542,-79.960757,8,997,64,32.2,1.3,19,11,12,03
40.46542,-79.960757,9,997.4,68,30.900000000000002,1.1,19,11,12,04
40.46542,-79.960757,7,997.5,73,29.1,1,349,11,12,05
40.46542,-79.960757,7,998.2,78,28,1.3,350,11,12,06
40.46542,-79.960757,10,998.8000000000001,78,27.900000000000002,0.5,320,11,12,07
40.46542,-79.960757,12,999.4,69,32.7,1.5,239,11,12,08
40.46542,-79.960757,12,999.8000000000001,58,36.9,1.8,216,11,12,09
40.46542,-79.960757,7,999.9,45,40.5,1.1,208,11,12,10
40.46542,-79.960757,4,999.6,44,42.1,2.5,199,11,12,11
40.46542,-79.960757,2,998.6,42,43.9,2.6,208,11,12,12
40.46542,-79.960757,2,997.8000000000001,39,45.9,3.5,241,11,12,13
40.46542,-79.960757,4,997.1,37,47.300000000000004,3,240,11,12,14
40.46542,-79.960757,5,996.4,36,48.7,3.3000000000000003,284,11,12,15
40.46542,-79.960757,6,995.9,38,48.2,2.9,289,11,12,16
40.46542,-79.960757,9,995.6,44,46,1.2,240,11,12,17
40.46542,-79.960757,12,995.6,48,44.2,1,217,11,12,18
40.46542,-79.960757,13,995.5,55,41.4,0.7000000000000001,13,11,12,19
40.46542,-79.960757,15,995.4,63,37.9,1.6,18,11,12,20
40.46542,-79.960757,19,995.2,68,35.800000000000004,1.2,9,11,12,21
40.46542,-79.960757,23,995.1,72,33.8,1,0,11,12,22
40.46542,-79.960757,23,995.1,76,32.4,0.7000000000000001,357,11,12,23
40.46542,-79.960757,19,994.7,79,31.1,0.9,11,11,13,01
40.46542,-79.960757,25,994.4,81,29.8,0.6,11,11,13,02
40.46542,-79.960757,23,994.2,82,29.3,0.5,17,11,13,03
40.46542,-79.960757,21,994,82,28.8,0.3,5,11,13,04
40.46542,-79.960757,24,994,83,28,0.6,26,11,13,05
40.46542,-79.960757,23,994.3000000000001,83,27.900000000000002,1,18,11,13,06
40.46542,-79.960757,18,994.4,84,28,1,14,11,13,07
40.46542,-79.960757,20,994.8000000000001,73,33.4,0.3,287,11,13,08
40.46542,-79.960757,18,994.8000000000001,57,39.9,1.6,228,11,13,09
40.46542,-79.960757,7,995,47,44.4,3.8000000000000003,237,11,13,10
40.46542,-79.960757,8,994.3000000000001,41,48.4,3.8000000000000003,215,11,13,11
40.46542,-79.960757,7,993,33,52.300000000000004,3.5,219,11,13,12
40.46542,-79.960757,8,992,29,55.2,4.6000000000000005,224,11,13,13
40.46542,-79.960757,6,991.2,26,57.4,3.9,233,11,13,14
40.46542,-79.960757,7,990.7,25,58.300000000000004,3.7,231,11,13,15
40.46542,-79.960757,6,990.2,25,57.6,3.2,238,11,13,16
40.46542,-79.960757,18,989.8000000000001,31,53.800000000000004,1.7,203,11,13,17
40.46542,-79.960757,13,989.6,40,48.7,0.2,44,11,13,18
40.46542,-79.960757,18,989.5,55,42.800000000000004,0.4,0,11,13,19
40.46542,-79.960757,20,989.6,60,40.1,0.7000000000000001,23,11,13,20
40.46542,-79.960757,19,989.8000000000001,67,37.2,0.7000000000000001,21,11,13,21
40.46542,-79.960757,20,989.5,68,36,1.5,29,11,13,22
40.46542,-79.960757,19,989.5,73,33.6,1.6,27,11,13,23
40.46542,-79.960757,19,989.9,77,32.2,1.4000000000000001,21,11,14,00
40.46542,-79.960757,23,989.5,78,31.1,1.5,16,11,14,01
40.46542,-79.960757,19,989.2,81,30.2,1.6,23,11,14,02
40.46542,-79.960757,19,988.6,82,29.1,1.3,16,11,14,03
40.46542,-79.960757,23,988,83,28.8,1.3,20,11,14,04
40.46542,-79.960757,21,987.8000000000001,83,27.7,1,11,11,14,05
40.46542,-79.960757,25,987.6,82,27.1,1.6,16,11,14,06
40.46542,-79.960757,25,987.9,82,27.5,1.5,24,11,14,07
40.46542,-79.960757,32,988.4,73,31.8,1,355,11,14,08
40.46542,-79.960757,36,988.6,56,39.7,0.2,232,11,14,09
40.46542,-79.960757,18,988.6,38,46.9,2.8000000000000003,203,11,14,10
40.46542,-79.960757,12,987.6,31,52.5,3,203,11,14,11
40.46542,-79.960757,9,986.3000000000001,27,55.9,2.1,226,11,14,12
40.46542,-79.960757,7,985.4,25,58.1,4,153,11,14,13
40.46542,-79.960757,7,985,25,58.6,4.6000000000000005,158,11,14,14
40.46542,-79.960757,10,985,25,58.300000000000004,4.5,150,11,14,15
40.46542,-79.960757,10,984.8000000000001,28,56.800000000000004,3,159,11,14,16
40.46542,-79.960757,8,984.8000000000001,33,54.300000000000004,0.5,164,11,14,17
40.46542,-79.960757,36,985.1,44,50.4,0.3,14,11,14,18
40.46542,-79.960757,24,985.4,49,47.800000000000004,0.8,19,11,14,19
40.46542,-79.960757,19,985.1,54,45.300000000000004,1.3,31,11,14,20
40.46542,-79.960757,15,985.1,59,43,1.6,22,11,14,21
40.46542,-79.960757,12,985.1,62,41.5,1.5,19,11,14,22
40.46542,-79.960757,13,984.7,65,40.1,1.2,2,11,14,23
40.46542,-79.960757,17,984.6,69,38.800000000000004,0.6,0,11,15,00
40.46542,-79.960757,19,984.3000000000001,67,38.7,1,9,11,15,01
40.46542,-79.960757,18,984.4,70,37.9,1.2,359,11,15,02
40.46542,-79.960757,15,984.3000000000001,74,37.4,1,2,11,15,03
40.46542,-79.960757,13,984,75,36.300000000000004,1.5,15,11,15,04
40.46542,-79.960757,17,984.3000000000001,77,35.1,1.5,11,11,15,05
40.46542,-79.960757,16,984.2,79,34.2,1.7,18,11,15,06
40.46542,-79.960757,23,984.4,80,33.3,1.5,12,11,15,07
40.46542,-79.960757,21,985,79,33.8,1.4000000000000001,6,11,15,08
40.46542,-79.960757,30,984.8000000000001,68,39.2,1.5,345,11,15,09
40.46542,-79.960757,36,984.6,57,45,1,335,11,15,10
