Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
42.22862,-83.2082,6,995,56,30,6.1000000000000005,238,0.2375,5.057142857142858,0.026714285714285715,13.8,0.8666666666666666,2017-12-07 03:00:00,12,7,3
42.22862,-83.2082,6,995,57,28,5.2,249,0.2444444444444444,4.4125000000000005,0.02625,13.6,0.8642857142857142,2017-12-07 04:00:00,12,7,4
42.22862,-83.2082,7,995,60,28,4.3,246,0.2444444444444444,5.512499999999999,0.024666666666666667,14.2,0.7714285714285715,2017-12-07 05:00:00,12,7,5
42.22862,-83.2082,10,995,65,28,3.5,243,0.26666666666666666,6.0375000000000005,0.023666666666666666,16.6,0.7714285714285715,2017-12-07 06:00:00,12,7,6
42.22862,-83.2082,10,996,74,30,4.3,258,0.2777777777777778,6.714285714285715,0.02288888888888889,14.8,0.7714285714285715,2017-12-07 07:00:00,12,7,7
42.22862,-83.2082,9,996,78,28,3.5,246,0.2888888888888889,8.000000000000002,0.022222222222222223,22.6,0.75,2017-12-07 08:00:00,12,7,8
42.22862,-83.2082,7,996,76,28,6.9,278,0.26666666666666666,7.914285714285714,0.025555555555555557,23.8,0.7642857142857142,2017-12-07 09:00:00,12,7,9
42.22862,-83.2082,7,996,82,28,6.1000000000000005,295,0.26666666666666666,6.485714285714286,0.026444444444444444,23.8,0.7999999999999999,2017-12-07 10:00:00,12,7,10
42.22862,-83.2082,3,996,74,28,8.700000000000001,275,0.2555555555555556,6.025,0.02788888888888889,18.2,0.7999999999999999,2017-12-07 11:00:00,12,7,11
42.22862,-83.2082,2,996,64,30,8.700000000000001,267,0.23750000000000002,4.4,0.029333333333333336,22.2,0.8,2017-12-07 12:00:00,12,7,12
42.22862,-83.2082,4,996,59,30,8.700000000000001,278,0.225,4.737500000000001,0.029666666666666668,25.0,0.7928571428571428,2017-12-07 13:00:00,12,7,13
42.22862,-83.2082,7,996,62,30,7.8,263,0.25,4.728571428571429,0.029,31.8,0.7999999999999999,2017-12-07 14:00:00,12,7,14
42.22862,-83.2082,8,996,64,30,7.8,267,0.2625,5.014285714285714,0.02888888888888889,24.6,0.7857142857142857,2017-12-07 15:00:00,12,7,15
42.22862,-83.2082,6,996,70,30,7.8,255,0.325,7.3,0.02666666666666667,18.2,0.7785714285714286,2017-12-07 16:00:00,12,7,16
42.22862,-83.2082,5,996,74,28,6.9,248,0.3125,8.22857142857143,0.02688888888888889,16.0,0.7714285714285715,2017-12-07 17:00:00,12,7,17
42.22862,-83.2082,7,997,79,28,7.8,253,0.28750000000000003,7.742857142857142,0.027444444444444445,20.6,0.7642857142857142,2017-12-07 18:00:00,12,7,18
42.22862,-83.2082,2,997,66,28,7.8,254,0.2625,7.514285714285714,0.027666666666666666,19.4,0.7571428571428571,2017-12-07 19:00:00,12,7,19
42.22862,-83.2082,7,999,69,27,7.8,254,0.25,7.142857142857143,0.02711111111111111,18.0,0.7999999999999999,2017-12-07 20:00:00,12,7,20
42.22862,-83.2082,7,999,72,27,7.8,238,0.28750000000000003,7.514285714285714,0.025666666666666664,15.6,0.6357142857142856,2017-12-07 21:00:00,12,7,21
42.22862,-83.2082,6,997,65,27,7.8,235,0.275,9.357142857142858,0.024,19.8,0.8571428571428571,2017-12-07 22:00:00,12,7,22
42.22862,-83.2082,7,997,64,27,7.8,236,0.28750000000000003,8.4,0.023444444444444445,20.8,0.8428571428571427,2017-12-07 23:00:00,12,7,23
42.22862,-83.2082,6,997,66,25,7.8,232,0.2333333333333333,7.128571428571429,0.023285714285714288,20.2,0.7857142857142857,2017-12-08 00:00:00,12,8,0
42.22862,-83.2082,5,996,69,25,6.9,227,0.25,8.083333333333334,0.023111111111111117,20.4,0.6799999999999999,2017-12-08 01:00:00,12,8,1
42.22862,-83.2082,8,996,72,23,6.9,218,0.25,6.5,0.0188,25.6,0.8250000000000001,2017-12-08 02:00:00,12,8,2
42.22862,-83.2082,7,996,72,23,7.8,221,0.2571428571428571,7.300000000000001,0.023714285714285716,20.6,0.7272727272727272,2017-12-08 03:00:00,12,8,3
42.22862,-83.2082,6,996,71,23,8.700000000000001,222,0.2625,7.757142857142857,0.021750000000000002,25.6,0.7818181818181817,2017-12-08 04:00:00,12,8,4
42.22862,-83.2082,6,996,71,21,6.1000000000000005,219,0.3,8.742857142857144,0.019444444444444448,26.2,0.7333333333333334,2017-12-08 05:00:00,12,8,5
42.22862,-83.2082,7,996,72,21,7.8,221,0.35000000000000003,11.4,0.017333333333333336,31.0,0.8307692307692308,2017-12-08 06:00:00,12,8,6
42.22862,-83.2082,7,996,72,21,7.8,223,0.37499999999999994,13.028571428571428,0.01577777777777778,36.4,0.85,2017-12-08 07:00:00,12,8,7
42.22862,-83.2082,6,996,71,21,6.9,223,0.31428571428571433,11.414285714285713,0.016555555555555556,37.8,0.8769230769230768,2017-12-08 08:00:00,12,8,8
42.22862,-83.2082,6,995,66,23,7.8,221,0.33749999999999997,9.371428571428572,0.0195,45.2,0.9285714285714286,2017-12-08 09:00:00,12,8,9
42.22862,-83.2082,4,995,57,25,8.700000000000001,220,0.3,7.5857142857142845,0.020666666666666667,65.6,1.0357142857142858,2017-12-08 10:00:00,12,8,10
42.22862,-83.2082,1,995,43,28,9.6,222,0.2625,6.442857142857143,0.02311111111111111,71.4,1.1714285714285713,2017-12-08 11:00:00,12,8,11
42.22862,-83.2082,3,993,38,30,12.200000000000001,233,0.275,5.471428571428572,0.024444444444444442,90.0,1.0857142857142856,2017-12-08 12:00:00,12,8,12
42.22862,-83.2082,6,992,38,32,11.3,232,0.2888888888888889,5.3428571428571425,0.024777777777777774,88.6,1.0071428571428571,2017-12-08 13:00:00,12,8,13
42.22862,-83.2082,4,992,35,34,10.4,241,0.3111111111111111,5.971428571428571,0.024555555555555553,66.8,1.0071428571428571,2017-12-08 14:00:00,12,8,14
42.22862,-83.2082,6,992,35,34,8.700000000000001,243,0.32222222222222224,6.742857142857143,0.02411111111111111,49.2,0.9285714285714286,2017-12-08 15:00:00,12,8,15
42.22862,-83.2082,5,992,37,32,6.9,223,0.3444444444444444,10.1,0.02288888888888889,63.6,0.85,2017-12-08 16:00:00,12,8,16
42.22862,-83.2082,6,992,39,32,5.2,220,0.4222222222222222,12.971428571428572,0.020000000000000004,47.8,0.8428571428571429,2017-12-08 17:00:00,12,8,17
42.22862,-83.2082,5,992,41,30,5.2,219,0.43333333333333335,15.428571428571429,0.01877777777777778,38.0,0.9928571428571429,2017-12-08 18:00:00,12,8,18
42.22862,-83.2082,7,992,42,30,3.5,214,0.4222222222222222,15.528571428571428,0.018555555555555558,54.0,0.9071428571428571,2017-12-08 19:00:00,12,8,19
42.22862,-83.2082,6,992,41,30,5.2,216,0.3555555555555555,13.985714285714286,0.018888888888888886,34.6,0.9785714285714285,2017-12-08 20:00:00,12,8,20
42.22862,-83.2082,6,992,41,30,6.1000000000000005,220,0.3222222222222222,11.542857142857143,0.01988888888888889,30.6,1.0214285714285714,2017-12-08 21:00:00,12,8,21
42.22862,-83.2082,7,992,42,30,6.1000000000000005,209,0.3111111111111111,10.142857142857142,0.02033333333333333,26.2,1.157142857142857,2017-12-08 22:00:00,12,8,22
42.22862,-83.2082,5,991,42,30,6.9,219,0.3111111111111111,9.671428571428573,0.02,25.8,1.342857142857143,2017-12-08 23:00:00,12,8,23
42.22862,-83.2082,5,991,45,30,6.1000000000000005,217,0.2571428571428571,8.557142857142859,0.019142857142857145,17.6,1.3214285714285714,2017-12-09 00:00:00,12,9,0
42.22862,-83.2082,7,989,48,28,5.2,198,0.2857142857142857,9.683333333333334,0.019444444444444445,17.4,0.9,2017-12-09 01:00:00,12,9,1
42.22862,-83.2082,7,989,52,28,6.1000000000000005,196,0.2777777777777778,7.175000000000001,0.0188,16.6,1.1500000000000001,2017-12-09 02:00:00,12,9,2
42.22862,-83.2082,7,989,56,27,6.9,217,0.2875,9.25,0.018857142857142857,16.6,1.2583333333333333,2017-12-09 03:00:00,12,9,3
42.22862,-83.2082,6,989,57,27,5.2,216,0.2777777777777778,9.485714285714286,0.017750000000000002,18.6,1.1857142857142857,2017-12-09 04:00:00,12,9,4
42.22862,-83.2082,7,988,58,27,5.2,194,0.2888888888888889,9.485714285714284,0.017,18.6,1.3285714285714287,2017-12-09 05:00:00,12,9,5
42.22862,-83.2082,7,988,59,27,6.1000000000000005,188,0.30000000000000004,9.0,0.017,16.8,1.557142857142857,2017-12-09 06:00:00,12,9,6
42.22862,-83.2082,12,988,73,27,6.1000000000000005,190,0.3222222222222222,10.385714285714286,0.015111111111111112,22.6,1.2785714285714285,2017-12-09 07:00:00,12,9,7
42.22862,-83.2082,9,988,89,25,5.2,191,0.3222222222222222,10.571428571428571,0.015000000000000001,18.6,1.1071428571428572,2017-12-09 08:00:00,12,9,8
42.22862,-83.2082,9,988,91,25,4.3,188,0.33333333333333326,9.928571428571429,0.015444444444444446,18.8,1.0571428571428572,2017-12-09 09:00:00,12,9,9
42.22862,-83.2082,9,988,91,27,5.2,175,0.3666666666666666,9.814285714285715,0.016111111111111114,16.2,1.1071428571428572,2017-12-09 10:00:00,12,9,10
42.22862,-83.2082,9,987,89,27,4.3,196,0.3999999999999999,8.971428571428572,0.016111111111111114,23.0,1.5142857142857145,2017-12-09 11:00:00,12,9,11
42.22862,-83.2082,11,987,87,28,3.5,188,0.41111111111111104,9.571428571428571,0.017222222222222222,22.2,1.1428571428571428,2017-12-09 12:00:00,12,9,12
42.22862,-83.2082,11,987,84,28,4.3,212,0.3777777777777777,9.657142857142857,0.018111111111111113,23.2,1.0214285714285716,2017-12-09 13:00:00,12,9,13
42.22862,-83.2082,13,987,83,28,3.5,243,0.35555555555555546,9.700000000000001,0.018111111111111113,19.6,0.9928571428571429,2017-12-09 14:00:00,12,9,14
42.22862,-83.2082,16,987,81,28,3.5,275,0.36666666666666664,9.414285714285715,0.020111111111111114,20.6,0.8928571428571429,2017-12-09 15:00:00,12,9,15
42.22862,-83.2082,16,988,80,28,3.5,285,0.3555555555555555,10.685714285714285,0.019333333333333334,17.0,0.7928571428571428,2017-12-09 16:00:00,12,9,16
42.22862,-83.2082,18,989,87,28,3.5,276,0.37777777777777777,11.814285714285715,0.018333333333333337,15.6,0.8642857142857144,2017-12-09 17:00:00,12,9,17
42.22862,-83.2082,18,989,88,28,3.5,284,0.37777777777777777,11.557142857142859,0.01966666666666667,22.4,0.8571428571428573,2017-12-09 18:00:00,12,9,18
42.22862,-83.2082,14,991,84,28,3.5,299,0.37777777777777777,11.828571428571431,0.020111111111111114,17.6,0.8428571428571429,2017-12-09 19:00:00,12,9,19
42.22862,-83.2082,14,991,79,28,5.2,302,0.3444444444444444,9.642857142857142,0.02155555555555556,16.4,0.7714285714285715,2017-12-09 20:00:00,12,9,20
42.22862,-83.2082,14,991,81,28,5.2,294,0.3222222222222222,8.9,0.02344444444444445,16.0,0.7714285714285715,2017-12-09 21:00:00,12,9,21
42.22862,-83.2082,10,992,79,30,6.9,302,0.3111111111111111,8.542857142857143,0.024142857142857143,16.4,0.8571428571428571,2017-12-09 22:00:00,12,9,22
42.22862,-83.2082,9,992,77,30,5.2,298,0.2777777777777778,7.957142857142856,0.02622222222222222,14.4,0.7857142857142857,2017-12-09 23:00:00,12,9,23
42.22862,-83.2082,7,993,75,28,5.2,286,0.2714285714285714,7.471428571428572,0.027285714285714285,13.4,0.7857142857142857,2017-12-10 00:00:00,12,10,0
42.22862,-83.2082,6,993,74,28,6.9,281,0.26666666666666666,7.516666666666667,0.028444444444444446,10.0,0.7222222222222222,2017-12-10 01:00:00,12,10,1
42.22862,-83.2082,7,993,76,27,5.2,285,0.275,4.425,0.026600000000000002,9.25,0.7818181818181817,2017-12-10 02:00:00,12,10,2
42.22862,-83.2082,6,993,79,25,4.3,259,0.3,7.1000000000000005,0.029333333333333333,8.75,0.8363636363636363,2017-12-10 03:00:00,12,10,3
42.22862,-83.2082,7,993,80,25,3.5,236,0.2875,7.414285714285714,0.026999999999999996,8.0,0.7384615384615386,2017-12-10 04:00:00,12,10,4
42.22862,-83.2082,9,993,82,25,4.3,225,0.275,8.62857142857143,0.025777777777777774,9.25,0.7538461538461539,2017-12-10 05:00:00,12,10,5
42.22862,-83.2082,12,993,84,27,5.2,223,0.275,7.642857142857143,0.02622222222222222,12.25,0.7769230769230769,2017-12-10 06:00:00,12,10,6
42.22862,-83.2082,13,993,85,27,5.2,232,0.3375,6.885714285714286,0.026222222222222223,13.75,0.7692307692307693,2017-12-10 07:00:00,12,10,7
42.22862,-83.2082,6,993,79,28,6.9,238,0.3,5.7285714285714295,0.02733333333333333,17.0,0.7769230769230769,2017-12-10 08:00:00,12,10,8
42.22862,-83.2082,2,993,74,28,8.700000000000001,225,0.2875,5.700000000000001,0.028333333333333335,16.0,0.7692307692307693,2017-12-10 09:00:00,12,10,9
42.22862,-83.2082,6,993,73,27,10.4,228,0.2875,6.057142857142857,0.026555555555555554,14.25,0.7999999999999999,2017-12-10 10:00:00,12,10,10
42.22862,-83.2082,4,993,68,25,10.4,232,0.3,5.728571428571429,0.025666666666666664,20.25,0.8461538461538461,2017-12-10 11:00:00,12,10,11
42.22862,-83.2082,3,993,67,27,8.700000000000001,236,0.30000000000000004,4.957142857142857,0.02522222222222222,16.0,0.9846153846153846,2017-12-10 12:00:00,12,10,12
42.22862,-83.2082,4,992,68,27,8.700000000000001,231,0.3,5.314285714285714,0.023999999999999997,18.0,0.9538461538461539,2017-12-10 13:00:00,12,10,13
42.22862,-83.2082,5,992,69,27,7.8,233,0.3,5.528571428571429,0.022999999999999996,17.0,0.9230769230769231,2017-12-10 14:00:00,12,10,14
42.22862,-83.2082,6,992,69,27,7.8,232,0.325,6.771428571428572,0.02166666666666667,19.25,0.976923076923077,2017-12-10 15:00:00,12,10,15
42.22862,-83.2082,7,993,70,28,7.8,234,0.3375,6.642857142857144,0.021000000000000005,15.75,0.9230769230769231,2017-12-10 16:00:00,12,10,16
42.22862,-83.2082,7,993,70,28,6.9,225,0.3375,7.800000000000002,0.021000000000000005,15.25,0.7769230769230769,2017-12-10 17:00:00,12,10,17
42.22862,-83.2082,7,993,72,28,6.1000000000000005,221,0.3625,8.985714285714286,0.021111111111111115,20.0,0.7923076923076924,2017-12-10 18:00:00,12,10,18
42.22862,-83.2082,9,993,73,30,5.2,234,0.3375,7.7285714285714295,0.02177777777777778,18.75,0.8538461538461538,2017-12-10 19:00:00,12,10,19
42.22862,-83.2082,9,993,76,30,5.2,256,0.325,7.1,0.022444444444444447,16.0,0.7999999999999999,2017-12-10 20:00:00,12,10,20
42.22862,-83.2082,9,995,78,30,6.1000000000000005,271,0.3125,7.299999999999999,0.02322222222222222,18.0,0.7692307692307693,2017-12-10 21:00:00,12,10,21
42.22862,-83.2082,9,995,79,30,6.1000000000000005,288,0.2875,6.485714285714286,0.026444444444444448,16.0,0.7615384615384614,2017-12-10 22:00:00,12,10,22
42.22862,-83.2082,9,995,82,30,6.9,298,0.275,5.614285714285714,0.027888888888888883,15.25,0.7615384615384614,2017-12-10 23:00:00,12,10,23
42.22862,-83.2082,7,996,78,28,6.1000000000000005,302,0.25,5.942857142857143,0.028857142857142856,12.25,0.7538461538461539,2017-12-11 00:00:00,12,11,0
42.22862,-83.2082,6,996,76,28,5.2,303,0.25,7.349999999999999,0.029111111111111112,9.5,0.7444444444444445,2017-12-11 01:00:00,12,11,1
42.22862,-83.2082,6,996,76,28,3.5,297,0.2625,3.9749999999999996,0.026399999999999996,11.0,0.8,2017-12-11 02:00:00,12,11,2
42.22862,-83.2082,7,996,77,27,4.3,279,0.2857142857142857,5.95,0.030571428571428572,8.75,0.8363636363636363,2017-12-11 03:00:00,12,11,3
42.22862,-83.2082,5,997,74,27,3.5,280,0.2625,4.642857142857143,0.0315,10.5,0.7538461538461539,2017-12-11 04:00:00,12,11,4
42.22862,-83.2082,4,997,73,27,1.7,295,0.2625,5.728571428571429,0.029888888888888892,10.5,0.7615384615384616,2017-12-11 05:00:00,12,11,5
42.22862,-83.2082,3,996,74,27,1.7,39,0.35,9.957142857142857,0.02811111111111111,14.0,0.7615384615384614,2017-12-11 06:00:00,12,11,6
42.22862,-83.2082,5,997,72,27,0.9,138,0.4125,14.185714285714287,0.026222222222222227,27.25,0.8384615384615384,2017-12-11 07:00:00,12,11,7
42.22862,-83.2082,5,997,73,27,1.7,125,0.44999999999999996,17.642857142857146,0.023777777777777783,29.0,0.8538461538461538,2017-12-11 08:00:00,12,11,8
42.22862,-83.2082,5,996,75,27,3.5,149,0.46249999999999997,19.75714285714286,0.022666666666666672,34.8,0.8384615384615384,2017-12-11 09:00:00,12,11,9
42.22862,-83.2082,8,996,87,27,3.5,147,0.41111111111111104,16.428571428571427,0.022555555555555558,27.6,0.8642857142857142,2017-12-11 10:00:00,12,11,10
42.22862,-83.2082,6,995,93,27,2.6,145,0.3888888888888888,14.328571428571431,0.023000000000000003,15.6,1.25,2017-12-11 11:00:00,12,11,11
42.22862,-83.2082,5,993,90,28,4.3,182,0.3999999999999999,13.514285714285716,0.02288888888888889,12.6,1.2142857142857142,2017-12-11 12:00:00,12,11,12
42.22862,-83.2082,4,992,87,30,4.3,182,0.3999999999999999,14.542857142857143,0.02266666666666667,12.2,1.4230769230769231,2017-12-11 13:00:00,12,11,13
42.22862,-83.2082,5,991,84,30,4.3,168,0.3999999999999999,13.457142857142857,0.02355555555555556,11.4,1.3923076923076925,2017-12-11 14:00:00,12,11,14
42.22862,-83.2082,6,991,82,30,6.1000000000000005,169,0.4124999999999999,12.871428571428572,0.023000000000000003,10.4,1.146153846153846,2017-12-11 15:00:00,12,11,15
42.22862,-83.2082,6,989,81,32,6.1000000000000005,158,0.41111111111111104,11.571428571428571,0.02188888888888889,11.8,1.0142857142857142,2017-12-11 16:00:00,12,11,16
42.22862,-83.2082,8,988,92,30,5.2,158,0.42222222222222217,12.985714285714284,0.019555555555555555,14.2,1.0285714285714285,2017-12-11 17:00:00,12,11,17
42.22862,-83.2082,8,988,97,30,3.5,140,0.3999999999999999,12.342857142857142,0.017888888888888888,9.4,0.9357142857142857,2017-12-11 18:00:00,12,11,18
42.22862,-83.2082,10,987,97,32,1.7,155,0.41111111111111104,13.0,0.015333333333333334,11.4,0.8642857142857142,2017-12-11 19:00:00,12,11,19
42.22862,-83.2082,10,987,97,32,0.9,351,0.46666666666666656,15.485714285714286,0.012444444444444445,12.6,1.0428571428571427,2017-12-11 20:00:00,12,11,20
42.22862,-83.2082,12,985,97,32,0.9,342,0.47777777777777775,17.485714285714288,0.011333333333333334,16.6,1.1071428571428572,2017-12-11 21:00:00,12,11,21
42.22862,-83.2082,12,985,97,32,0,13,0.5,17.75714285714286,0.01188888888888889,17.4,0.9714285714285715,2017-12-11 22:00:00,12,11,22
42.22862,-83.2082,12,984,97,32,0,307,0.42222222222222217,15.428571428571429,0.014555555555555556,14.4,1.0357142857142858,2017-12-11 23:00:00,12,11,23
42.22862,-83.2082,11,984,97,32,0,288,0.3714285714285714,15.057142857142859,0.015142857142857144,17.2,1.0214285714285716,2017-12-12 00:00:00,12,12,0
42.22862,-83.2082,13,984,96,32,1.7,298,0.35714285714285715,14.866666666666667,0.021888888888888892,19.2,0.75,2017-12-12 01:00:00,12,12,1
42.22862,-83.2082,8,984,91,32,5.2,308,0.3,11.3,0.024,17.4,0.8166666666666668,2017-12-12 02:00:00,12,12,2
42.22862,-83.2082,8,985,83,30,6.9,316,0.27499999999999997,6.1499999999999995,0.03442857142857143,13.4,0.8916666666666666,2017-12-12 03:00:00,12,12,3
42.22862,-83.2082,8,985,77,30,6.9,314,0.2444444444444444,3.8428571428571425,0.035625000000000004,10.0,0.7857142857142857,2017-12-12 04:00:00,12,12,4
42.22862,-83.2082,8,987,73,28,9.6,309,0.25555555555555554,3.7857142857142856,0.036111111111111115,11.0,0.7714285714285715,2017-12-12 05:00:00,12,12,5
42.22862,-83.2082,8,988,67,25,8.700000000000001,314,0.26666666666666666,4.642857142857143,0.035777777777777776,10.4,0.7714285714285715,2017-12-12 06:00:00,12,12,6
42.22862,-83.2082,2,989,62,23,8.700000000000001,312,0.2777777777777778,5.542857142857144,0.034444444444444444,7.6,0.8357142857142856,2017-12-12 07:00:00,12,12,7
42.22862,-83.2082,3,989,62,21,8.700000000000001,302,0.2888888888888889,5.728571428571429,0.033777777777777775,8.4,0.75,2017-12-12 08:00:00,12,12,8
42.22862,-83.2082,3,991,62,21,8.700000000000001,306,0.2888888888888889,6.185714285714285,0.034125,9.2,0.7857142857142857,2017-12-12 09:00:00,12,12,9
42.22862,-83.2082,2,991,61,21,8.700000000000001,307,0.25555555555555554,5.242857142857143,0.03555555555555556,16.0,0.8357142857142856,2017-12-12 10:00:00,12,12,10
42.22862,-83.2082,1,991,56,21,9.6,308,0.25555555555555554,3.3714285714285714,0.036000000000000004,23.5,0.7461538461538461,2017-12-12 11:00:00,12,12,11
42.22862,-83.2082,1,991,50,21,8.700000000000001,306,0.25555555555555554,3.4285714285714284,0.03633333333333334,15.0,0.8071428571428572,2017-12-12 12:00:00,12,12,12
42.22862,-83.2082,3,991,48,21,11.3,300,0.26666666666666666,4.55,0.035875000000000004,19.6,0.8642857142857142,2017-12-12 13:00:00,12,12,13
42.22862,-83.2082,3,991,48,19,11.3,306,0.25555555555555554,5.3500000000000005,0.03611111111111112,21.4,0.7857142857142857,2017-12-12 14:00:00,12,12,14
42.22862,-83.2082,3,991,45,21,10.4,303,0.2777777777777778,5.816666666666666,0.035500000000000004,15.2,0.7785714285714285,2017-12-12 15:00:00,12,12,15
42.22862,-83.2082,4,991,47,19,9.6,294,0.3111111111111111,6.171428571428572,0.03477777777777778,16.4,0.75,2017-12-12 16:00:00,12,12,16
42.22862,-83.2082,4,992,52,19,6.9,304,0.3222222222222222,6.8,0.03322222222222223,13.8,0.7714285714285715,2017-12-12 17:00:00,12,12,17
42.22862,-83.2082,5,992,53,19,6.9,297,0.3222222222222222,7.2625,0.03288888888888889,12.0,0.7642857142857142,2017-12-12 18:00:00,12,12,18
42.22862,-83.2082,4,992,54,18,6.9,301,0.3111111111111111,6.9375,0.03355555555555556,12.0,0.7857142857142857,2017-12-12 19:00:00,12,12,19
42.22862,-83.2082,3,992,55,18,6.1000000000000005,298,0.3111111111111111,7.9,0.033,13.0,0.7785714285714286,2017-12-12 20:00:00,12,12,20
42.22862,-83.2082,7,992,62,18,5.2,277,0.3222222222222222,8.8875,0.03211111111111112,10.2,0.7857142857142857,2017-12-12 21:00:00,12,12,21
42.22862,-83.2082,5,992,74,18,5.2,267,0.33333333333333326,7.787500000000001,0.03166666666666667,10.2,0.7785714285714286,2017-12-12 22:00:00,12,12,22
42.22862,-83.2082,5,992,76,18,5.2,284,0.3222222222222222,8.450000000000001,0.031000000000000003,8.6,0.7785714285714286,2017-12-12 23:00:00,12,12,23
42.22862,-83.2082,2,992,76,18,3.5,274,1.2874999999999999,10.8375,0.02857142857142857,8.0,0.8071428571428572,2017-12-13 00:00:00,12,13,0
42.22862,-83.2082,4,991,71,16,5.2,272,0.37142857142857144,11.014285714285716,0.029555555555555557,6.4,0.75,2017-12-13 01:00:00,12,13,1
42.22862,-83.2082,3,991,71,16,4.3,281,0.3222222222222222,8.559999999999999,0.028599999999999997,5.4,0.8250000000000001,2017-12-13 02:00:00,12,13,2
42.22862,-83.2082,5,991,72,16,4.3,262,0.3375,13.357142857142858,0.03,3.8,2.023076923076923,2017-12-13 03:00:00,12,13,3
42.22862,-83.2082,5,991,72,18,3.5,241,0.35555555555555557,13.587500000000002,0.026375000000000006,6.2,0.8571428571428571,2017-12-13 04:00:00,12,13,4
42.22862,-83.2082,5,991,71,16,3.5,223,0.4444444444444444,18.3375,0.024000000000000007,9.0,0.8571428571428571,2017-12-13 05:00:00,12,13,5
42.22862,-83.2082,6,991,72,18,3.5,221,0.47777777777777775,21.0625,0.022777777777777782,10.2,0.8357142857142856,2017-12-13 06:00:00,12,13,6
42.22862,-83.2082,7,991,77,18,3.5,210,0.5111111111111111,21.5625,0.021333333333333336,13.8,0.8357142857142856,2017-12-13 07:00:00,12,13,7
42.22862,-83.2082,6,989,77,19,4.3,206,0.46666666666666656,19.475,0.022888888888888893,12.8,0.676923076923077,2017-12-13 08:00:00,12,13,8
42.22862,-83.2082,7,988,82,19,4.3,195,0.41111111111111104,18.0625,0.02266666666666667,18.4,0.6785714285714286,2017-12-13 09:00:00,12,13,9
42.22862,-83.2082,9,988,85,21,5.2,196,0.41111111111111104,16.0375,0.02288888888888889,15.6,0.8142857142857143,2017-12-13 10:00:00,12,13,10
42.22862,-83.2082,6,987,88,21,5.2,189,0.41111111111111104,14.725000000000001,0.023777777777777776,22.2,0.8076923076923077,2017-12-13 11:00:00,12,13,11
42.22862,-83.2082,6,985,89,21,6.1000000000000005,190,0.3777777777777777,11.266666666666667,0.025444444444444447,30.6,0.9538461538461539,2017-12-13 12:00:00,12,13,12
42.22862,-83.2082,6,983,88,21,6.1000000000000005,165,0.3666666666666666,11.716666666666667,0.02544444444444445,16.0,0.9384615384615385,2017-12-13 13:00:00,12,13,13
42.22862,-83.2082,3,981,88,23,6.1000000000000005,143,0.37777777777777766,10.928571428571429,0.025,22.2,0.7692307692307693,2017-12-13 14:00:00,12,13,14
42.22862,-83.2082,3,979,87,23,6.9,125,0.3888888888888888,12.9,0.02366666666666667,10.4,0.8307692307692308,2017-12-13 15:00:00,12,13,15
42.22862,-83.2082,8,979,92,23,6.9,137,0.41111111111111104,14.625,0.022444444444444447,20.6,2.5285714285714285,2017-12-13 16:00:00,12,13,16
42.22862,-83.2082,6,979,94,25,6.9,140,0.4333333333333333,16.05,0.021555555555555557,11.8,2.85,2017-12-13 17:00:00,12,13,17
42.22862,-83.2082,5,977,95,25,6.9,131,0.3888888888888888,13.1125,0.023666666666666666,13.2,4.478571428571429,2017-12-13 18:00:00,12,13,18
42.22862,-83.2082,6,976,96,25,5.2,111,0.41111111111111104,13.724999999999998,0.022333333333333334,10.6,1.592857142857143,2017-12-13 19:00:00,12,13,19
42.22862,-83.2082,6,976,96,25,5.2,77,0.4111111111111111,13.362499999999999,0.023111111111111117,11.2,1.2571428571428573,2017-12-13 20:00:00,12,13,20
42.22862,-83.2082,10,976,96,25,6.1000000000000005,43,0.38888888888888884,11.0625,0.023777777777777783,12.6,1.0857142857142856,2017-12-13 21:00:00,12,13,21
42.22862,-83.2082,10,977,96,25,6.9,32,0.36666666666666664,10.875,0.026555555555555558,8.6,1.1428571428571428,2017-12-13 22:00:00,12,13,22
42.22862,-83.2082,7,979,95,21,7.8,8,0.3888888888888889,12.225,0.02788888888888889,9.4,1.4785714285714284,2017-12-13 23:00:00,12,13,23
42.22862,-83.2082,9,980,95,21,6.1000000000000005,359,0.3857142857142857,9.887500000000001,0.02842857142857143,12.4,2.1142857142857143,2017-12-14 00:00:00,12,14,0
42.22862,-83.2082,8,983,95,21,4.3,351,0.34285714285714286,8.857142857142858,0.030555555555555558,11.0,2.17,2017-12-14 01:00:00,12,14,1
42.22862,-83.2082,9,984,95,23,4.3,338,0.3444444444444444,7.1800000000000015,0.0314,12.4,1.2666666666666666,2017-12-14 02:00:00,12,14,2
42.22862,-83.2082,5,987,95,21,3.5,330,0.3625,8.17142857142857,0.03085714285714286,11.0,1.4749999999999999,2017-12-14 03:00:00,12,14,3
42.22862,-83.2082,5,988,95,21,4.3,315,0.33333333333333326,6.987500000000001,0.029375000000000002,9.0,0.7571428571428571,2017-12-14 04:00:00,12,14,4
42.22862,-83.2082,4,989,94,19,6.1000000000000005,317,0.32222222222222224,8.375,0.02666666666666667,6.8,0.9071428571428571,2017-12-14 05:00:00,12,14,5
