Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,9,1008,71,59.7,3.3000000000000003,32,0.4317241379310346,14.945000000000004,0.011527559055118103,13.096385542168674,0.5,2017-11-07 04:00:00,11,7,4
34.06659,-118.22688,13,1008,70,59.7,2.7,40,0.46660937499999994,15.541052631578948,0.01087804878048779,14.986746987951808,0.5,2017-11-07 05:00:00,11,7,5
34.06659,-118.22688,15,1008,68,60,2.9,38,0.5913384615384615,16.493750000000002,0.01021084337349396,21.126829268292685,0.48928571428571416,2017-11-07 06:00:00,11,7,6
34.06659,-118.22688,16,1008,64,61,4,36,0.6431846153846154,17.009374999999995,0.010921686746987937,31.2825,0.6107142857142858,2017-11-07 07:00:00,11,7,7
34.06659,-118.22688,4,1009,61,63.7,3.5,36,0.5190461538461538,16.075789473684207,0.015939393939393916,24.50126582278481,0.6178571428571428,2017-11-07 08:00:00,11,7,8
34.06659,-118.22688,27,1009,52,68.9,1.8,63,0.37948437500000004,13.19462365591398,0.022462499999999986,21.19506172839506,0.7111111111111112,2017-11-07 09:00:00,11,7,9
34.06659,-118.22688,14,1008,43,72.5,2,224,0.3233870967741935,10.970329670329669,0.02817307692307689,19.646835443037972,0.674074074074074,2017-11-07 10:00:00,11,7,10
34.06659,-118.22688,9,1007,47,70,2.7,197,0.2529384615384615,7.352127659574467,0.034393749999999994,14.03170731707317,0.4931034482758621,2017-11-07 11:00:00,11,7,11
34.06659,-118.22688,7,1007,45,71.5,3.6,218,0.2507230769230769,6.506315789473684,0.03684472049689439,14.870886075949366,0.48275862068965514,2017-11-07 12:00:00,11,7,12
34.06659,-118.22688,10,1006,48,71.9,4.2,208,0.2389538461538462,6.12736842105263,0.03844099378881986,16.215584415584413,0.4448275862068965,2017-11-07 13:00:00,11,7,13
34.06659,-118.22688,14,1006,43,73.10000000000001,7.4,251,0.2794032258064516,8.928723404255319,0.038708074534161495,18.942500000000003,0.42857142857142855,2017-11-07 14:00:00,11,7,14
34.06659,-118.22688,10,1005,45,71.60000000000001,7.5,254,0.27784374999999994,9.422105263157896,0.03798159509202452,24.084146341463416,0.38571428571428573,2017-11-07 15:00:00,11,7,15
34.06659,-118.22688,6,1006,41,70.2,5.9,252,0.291546875,11.049484536082474,0.034445783132530085,27.76746987951807,0.38620689655172413,2017-11-07 16:00:00,11,7,16
34.06659,-118.22688,6,1006,41,68.1,4.7,259,0.390523076923077,17.239175257731958,0.02604819277108432,37.05121951219512,0.40344827586206905,2017-11-07 17:00:00,11,7,17
34.06659,-118.22688,9,1007,39,67.2,2.5,287,0.4620153846153847,20.422680412371133,0.021036144578313234,36.73253012048193,0.4517241379310345,2017-11-07 18:00:00,11,7,18
34.06659,-118.22688,7,1006,42,65.8,1.3,340,0.5145692307692309,22.035051546391752,0.0175180722891566,32.91927710843374,0.4517241379310346,2017-11-07 19:00:00,11,7,19
34.06659,-118.22688,6,1007,43,64.8,1.3,294,0.560076923076923,21.791752577319595,0.01539759036144576,33.209638554216866,0.43103448275862066,2017-11-07 20:00:00,11,7,20
34.06659,-118.22688,9,1007,63,63.9,1.8,327,0.5532307692307692,20.339175257731956,0.014463855421686725,28.978048780487804,0.4310344827586208,2017-11-07 21:00:00,11,7,21
34.06659,-118.22688,16,1007,58,62.6,2.1,27,0.5327096774193549,19.6247311827957,0.013527950310558996,26.20602409638554,0.41481481481481486,2017-11-07 22:00:00,11,7,22
34.06659,-118.22688,12,1007,59,61.7,2.6,40,0.48600000000000004,17.935789473684206,0.013668711656441705,23.920481927710842,0.41724137931034483,2017-11-07 23:00:00,11,7,23
34.06659,-118.22688,17,1007,62,60.7,1.4000000000000001,15,0.4374444444444445,15.842268041237116,0.01393939393939392,21.334939759036146,0.3724137931034482,2017-11-08 00:00:00,11,8,0
34.06659,-118.22688,15,1007,65,59.9,2.5,22,0.426551724137931,17.508536585365853,0.01262585034013604,19.389156626506026,0.48636363636363633,2017-11-08 01:00:00,11,8,1
34.06659,-118.22688,11,1007,68,58.9,4.2,31,0.3985344827586208,14.685393258426966,0.01342038216560507,19.563855421686746,0.532,2017-11-08 02:00:00,11,8,2
34.06659,-118.22688,16,1007,70,58.2,3.2,36,0.37250000000000005,14.705797101449273,0.012830769230769222,17.20722891566265,0.285,2017-11-08 03:00:00,11,8,3
34.06659,-118.22688,13,1006,70,57.7,3.6,36,0.45784482758620687,15.220481927710841,0.011460937499999997,19.310843373493974,0.4476190476190475,2017-11-08 04:00:00,11,8,4
34.06659,-118.22688,16,1006,70,57.800000000000004,3.2,34,0.4915396825396825,16.75104166666667,0.010687116564417166,18.972289156626506,0.5964285714285714,2017-11-08 05:00:00,11,8,5
34.06659,-118.22688,12,1007,67,58.9,3.9,26,0.6074531250000001,18.628865979381445,0.009290909090909079,25.109638554216865,0.5793103448275863,2017-11-08 06:00:00,11,8,6
34.06659,-118.22688,17,1007,62,61.2,4.7,32,0.6116190476190474,19.544791666666672,0.010841463414634133,34.712048192771086,0.6142857142857142,2017-11-08 07:00:00,11,8,7
34.06659,-118.22688,19,1008,56,65.1,4.8,32,0.5185714285714287,18.18617021276596,0.016864197530864173,33.8710843373494,0.692857142857143,2017-11-08 08:00:00,11,8,8
34.06659,-118.22688,15,1007,47,70.9,0.8,152,0.4108870967741935,15.412765957446801,0.023157232704402484,28.89512195121951,0.7107142857142857,2017-11-08 09:00:00,11,8,9
34.06659,-118.22688,9,1007,43,74.10000000000001,1.5,222,0.34561904761904766,13.07311827956989,0.027878980891719737,26.966250000000002,0.7785714285714286,2017-11-08 10:00:00,11,8,10
34.06659,-118.22688,6,1006,41,75.9,3.5,245,0.32025806451612904,11.620430107526877,0.031202531645569607,26.575,0.9,2017-11-08 11:00:00,11,8,11
34.06659,-118.22688,12,1005,41,76.4,5.5,252,0.2916612903225807,9.789247311827959,0.03305696202531644,25.104938271604937,0.6892857142857143,2017-11-08 12:00:00,11,8,12
34.06659,-118.22688,7,1005,47,74.2,7.8,254,0.2830806451612903,9.361702127659576,0.03288749999999997,25.058536585365857,0.5214285714285715,2017-11-08 13:00:00,11,8,13
34.06659,-118.22688,4,1005,53,71.10000000000001,8.9,259,0.274967213114754,8.762105263157896,0.0318757763975155,29.158536585365855,0.45357142857142874,2017-11-08 14:00:00,11,8,14
34.06659,-118.22688,6,1005,55,70.4,7.3,259,0.2909365079365079,9.376041666666664,0.030190184049079735,28.48072289156626,0.4464285714285715,2017-11-08 15:00:00,11,8,15
34.06659,-118.22688,6,1005,61,68.7,6.6000000000000005,261,0.30315625000000007,10.940816326530616,0.026751515151515137,29.92530120481928,0.6896551724137931,2017-11-08 16:00:00,11,8,16
34.06659,-118.22688,6,1005,68,67,4.4,270,0.3114843749999999,12.658163265306126,0.02253333333333332,32.744578313253015,0.5862068965517241,2017-11-08 17:00:00,11,8,17
34.06659,-118.22688,6,1005,77,65.1,5.3,268,0.34299999999999997,13.271428571428576,0.02028834355828218,35.298780487804876,0.7413793103448273,2017-11-08 18:00:00,11,8,18
34.06659,-118.22688,5,1005,83,64.1,4,260,0.33062500000000006,12.974489795918364,0.019219512195121937,36.54096385542168,0.5,2017-11-08 19:00:00,11,8,19
34.06659,-118.22688,5,1006,86,63.6,3.9,264,0.33162500000000006,12.312244897959186,0.018226993865030655,29.808433734939765,0.36551724137931035,2017-11-08 20:00:00,11,8,20
34.06659,-118.22688,5,1006,87,62.9,1.3,326,0.34222580645161293,11.759375,0.01719875776397514,76.09397590361446,0.3666666666666667,2017-11-08 21:00:00,11,8,21
34.06659,-118.22688,9,1006,88,62.300000000000004,1.1,322,0.3448813559322035,10.957608695652175,0.016367088607594917,35.88915662650603,0.28,2017-11-08 22:00:00,11,8,22
34.06659,-118.22688,10,1006,87,61.6,1.5,20,0.323953125,10.013541666666667,0.016093749999999983,32.59518072289157,0.29310344827586204,2017-11-08 23:00:00,11,8,23
34.06659,-118.22688,6,1006,88,60.9,2.2,10,0.30095238095238086,8.932989690721651,0.016695652173913018,52.08915662650602,0.27586206896551724,2017-11-09 00:00:00,11,9,0
34.06659,-118.22688,23,1006,85,59.800000000000004,2.9,34,0.27381666666666665,8.138823529411765,0.018129251700680256,169.7439024390244,0.33636363636363636,2017-11-09 01:00:00,11,9,1
34.06659,-118.22688,11,1006,86,59.2,3.7,36,0.2626610169491525,6.959550561797754,0.017267973856209127,195.1722891566265,0.396,2017-11-09 02:00:00,11,9,2
34.06659,-118.22688,14,1006,86,59.5,4.5,9,0.24093617021276592,7.867164179104478,0.01585714285714284,117.27926829268293,0.29473684210526313,2017-11-09 03:00:00,11,9,3
34.06659,-118.22688,17,1006,87,59.800000000000004,4.9,13,0.2749298245614035,7.987804878048782,0.01610399999999999,116.30481927710842,0.355,2017-11-09 04:00:00,11,9,4
34.06659,-118.22688,14,1007,84,60.800000000000004,2.3000000000000003,28,0.28820312500000006,9.294845360824743,0.014633540372670785,47.80843373493976,0.28928571428571426,2017-11-09 05:00:00,11,9,5
34.06659,-118.22688,19,1007,81,61.4,2.7,14,0.33221874999999995,11.324742268041234,0.01299382716049381,51.82650602409639,0.2793103448275862,2017-11-09 06:00:00,11,9,6
34.06659,-118.22688,17,1007,79,61.800000000000004,2.5,25,0.35573437499999994,11.821649484536083,0.013283950617283925,46.8289156626506,0.3206896551724138,2017-11-09 07:00:00,11,9,7
34.06659,-118.22688,8,1008,74,63.7,2.9,51,0.33528571428571424,9.5436170212766,0.017477987421383623,29.73975903614458,0.3464285714285715,2017-11-09 08:00:00,11,9,8
34.06659,-118.22688,6,1008,69,64.9,1.1,86,0.31000000000000005,7.6847826086956506,0.022253164556962003,63.234939759036145,0.3370370370370371,2017-11-09 09:00:00,11,9,9
34.06659,-118.22688,4,1007,64,66.6,2.3000000000000003,35,0.2579310344827586,6.409782608695651,0.026214285714285697,20.973170731707317,0.3615384615384615,2017-11-09 10:00:00,11,9,10
34.06659,-118.22688,3,1006,53,69.9,2,225,0.25584482758620686,5.798876404494381,0.02950331125827812,11.83625,0.376923076923077,2017-11-09 11:00:00,11,9,11
34.06659,-118.22688,5,1006,49,71.10000000000001,3.9,241,0.23441666666666663,5.6,0.03169677419354837,14.593827160493829,0.3222222222222222,2017-11-09 12:00:00,11,9,12
34.06659,-118.22688,8,1005,52,70.3,6.7,251,0.23662295081967208,5.609782608695652,0.03361935483870967,14.636585365853657,0.325,2017-11-09 13:00:00,11,9,13
34.06659,-118.22688,6,1005,55,69.3,6.7,246,0.2339166666666666,5.850549450549452,0.033879746835443016,13.879518072289157,0.3928571428571429,2017-11-09 14:00:00,11,9,14
34.06659,-118.22688,4,1005,58,67.9,7.6000000000000005,256,0.24246874999999996,6.392708333333335,0.03328048780487803,16.635365853658534,0.3620689655172414,2017-11-09 15:00:00,11,9,15
34.06659,-118.22688,6,1005,63,66.3,6.8,254,0.2642968749999999,8.138144329896907,0.030696969696969667,21.23373493975904,0.36551724137931035,2017-11-09 16:00:00,11,9,16
34.06659,-118.22688,7,1005,71,64.5,6.1000000000000005,258,0.29471875,10.61340206185567,0.025769696969696936,26.70853658536585,0.2827586206896552,2017-11-09 17:00:00,11,9,17
34.06659,-118.22688,7,1005,79,63.5,4.1,252,0.296328125,11.225773195876288,0.023399999999999987,21.532926829268295,0.3413793103448276,2017-11-09 18:00:00,11,9,18
34.06659,-118.22688,9,1005,80,63,1.3,355,0.30610937499999996,11.052577319587629,0.021908536585365845,18.449397590361446,0.3275862068965517,2017-11-09 19:00:00,11,9,19
34.06659,-118.22688,6,1005,80,62.2,1.4000000000000001,332,0.34062500000000023,11.150515463917527,0.02069696969696966,17.996385542168674,0.3551724137931035,2017-11-09 20:00:00,11,9,20
34.06659,-118.22688,13,1006,79,61.7,0.9,320,0.3472656250000001,11.344329896907215,0.019109756097560954,16.599999999999998,0.4655172413793103,2017-11-09 21:00:00,11,9,21
34.06659,-118.22688,13,1005,77,61.300000000000004,1.3,350,0.37959016393442624,11.689247311827959,0.017437499999999974,15.04457831325301,0.33333333333333326,2017-11-09 22:00:00,11,9,22
34.06659,-118.22688,14,1005,79,60.2,2.5,37,0.35950000000000004,11.152631578947366,0.017086419753086394,13.8710843373494,0.496551724137931,2017-11-09 23:00:00,11,9,23
34.06659,-118.22688,11,1005,81,58.7,2.4,25,0.35598387096774203,10.40618556701031,0.015901840490797528,12.716867469879517,0.3925925925925926,2017-11-10 00:00:00,11,10,0
34.06659,-118.22688,9,1005,81,57.800000000000004,2.9,42,0.35356896551724143,11.61012658227848,0.014999999999999982,12.395180722891565,0.6523809523809524,2017-11-10 01:00:00,11,10,1
34.06659,-118.22688,9,1005,83,56.800000000000004,4,39,0.3204067796610169,9.497727272727273,0.01514193548387096,11.518072289156626,0.3923076923076923,2017-11-10 02:00:00,11,10,2
34.06659,-118.22688,13,1005,84,57,3.9,34,0.30453191489361703,9.152112676056339,0.015451127819548853,11.881927710843373,0.28,2017-11-10 03:00:00,11,10,3
34.06659,-118.22688,13,1005,82,58.1,3,37,0.3376896551724137,10.154878048780489,0.014511811023622033,11.771084337349398,0.5000000000000002,2017-11-10 04:00:00,11,10,4
34.06659,-118.22688,10,1005,80,58.800000000000004,2.9,37,0.35699999999999993,10.895833333333334,0.013809815950920228,12.732530120481927,0.55,2017-11-10 05:00:00,11,10,5
34.06659,-118.22688,12,1005,78,59.7,2.6,50,0.41940624999999987,12.371134020618554,0.013078787878787856,16.96385542168675,0.4448275862068966,2017-11-10 06:00:00,11,10,6
34.06659,-118.22688,15,1006,76,60.5,3.5,60,0.43173437500000006,12.906250000000002,0.013719512195121929,18.204819277108435,0.4758620689655173,2017-11-10 07:00:00,11,10,7
34.06659,-118.22688,23,1006,74,61.300000000000004,4.2,52,0.36896875,11.787499999999996,0.018182926829268267,17.5,0.596551724137931,2017-11-10 08:00:00,11,10,8
34.06659,-118.22688,13,1006,68,63.300000000000004,3.9,59,0.308515625,9.288659793814434,0.023799999999999974,17.125301204819277,0.4482758620689656,2017-11-10 09:00:00,11,10,9
34.06659,-118.22688,10,1006,61,64.9,3.9,65,0.27520312499999994,7.527835051546391,0.029424242424242405,16.573170731707318,0.3964285714285714,2017-11-10 10:00:00,11,10,10
34.06659,-118.22688,13,1005,57,66.7,2,73,0.2664375,6.543298969072164,0.03347272727272725,15.226506024096386,0.3892857142857143,2017-11-10 11:00:00,11,10,11
34.06659,-118.22688,14,1004,50,69.10000000000001,1.8,82,0.26175,6.308247422680412,0.03596363636363635,17.402409638554218,0.3821428571428571,2017-11-10 12:00:00,11,10,12
34.06659,-118.22688,12,1003,48,70.5,3.1,220,0.26223437499999996,6.1474226804123715,0.037406060606060595,21.765853658536585,0.40344827586206894,2017-11-10 13:00:00,11,10,13
34.06659,-118.22688,14,1003,57,67.9,8.3,251,0.26534374999999993,6.008247422680411,0.03796363636363635,21.479518072289157,0.4310344827586208,2017-11-10 14:00:00,11,10,14
34.06659,-118.22688,10,1003,60,66.4,6.6000000000000005,249,0.262765625,6.478350515463916,0.037212121212121176,21.368292682926832,0.40344827586206894,2017-11-10 15:00:00,11,10,15
34.06659,-118.22688,8,1004,63,64.7,5.6000000000000005,250,0.2844218750000001,8.410309278350514,0.03418181818181816,23.991566265060243,0.3517241379310345,2017-11-10 16:00:00,11,10,16
34.06659,-118.22688,8,1004,68,63,5.7,262,0.34303125,11.680412371134018,0.028521212121212104,25.518072289156628,0.3310344827586207,2017-11-10 17:00:00,11,10,17
34.06659,-118.22688,7,1004,74,62.1,3.5,274,0.3841875,13.288659793814434,0.024036363636363623,27.88433734939759,0.3965517241379311,2017-11-10 18:00:00,11,10,18
34.06659,-118.22688,11,1004,75,61.9,3.4,261,0.39673437499999986,13.343298969072164,0.021224242424242392,27.60361445783133,0.3344827586206897,2017-11-10 19:00:00,11,10,19
34.06659,-118.22688,11,1005,77,60.9,1.8,349,0.4139375000000001,13.94948453608248,0.019036363636363626,25.363855421686743,0.33793103448275863,2017-11-10 20:00:00,11,10,20
34.06659,-118.22688,11,1005,78,59.6,2.5,15,0.4198125,13.473195876288656,0.017624242424242403,21.33132530120482,0.2896551724137931,2017-11-10 21:00:00,11,10,21
34.06659,-118.22688,12,1005,80,58.5,2.2,32,0.4991475409836066,13.462365591397853,0.015168749999999977,20.89879518072289,0.24074074074074078,2017-11-10 22:00:00,11,10,22
34.06659,-118.22688,16,1005,81,57.800000000000004,2.5,43,0.4818125000000001,12.481052631578951,0.014771604938271574,20.60843373493976,0.2896551724137931,2017-11-10 23:00:00,11,10,23
34.06659,-118.22688,14,1005,80,57,2.9,36,0.48088709677419356,11.636082474226805,0.01410975609756096,16.93253012048193,0.2857142857142857,2017-11-11 00:00:00,11,11,0
34.06659,-118.22688,17,1005,82,56.4,3.8000000000000003,31,0.4659152542372881,11.98139534883721,0.013264900662251639,15.960240963855423,0.34347826086956523,2017-11-11 01:00:00,11,11,1
34.06659,-118.22688,17,1004,82,55.9,3.6,32,0.4612142857142857,10.511494252873565,0.013318181818181797,15.202409638554219,0.3423076923076923,2017-11-11 02:00:00,11,11,2
34.06659,-118.22688,14,1004,83,54.9,3.9,33,0.41862499999999997,11.299999999999997,0.013255813953488361,14.792771084337351,0.32,2017-11-11 03:00:00,11,11,3
34.06659,-118.22688,13,1005,82,54.7,4.6000000000000005,31,0.45737500000000014,9.956756756756757,0.01240336134453781,14.645783132530122,0.3950000000000001,2017-11-11 04:00:00,11,11,4
34.06659,-118.22688,14,1005,82,54.5,4.3,34,0.44160317460317455,10.513541666666665,0.011834355828220844,14.946987951807229,0.375,2017-11-11 05:00:00,11,11,5
34.06659,-118.22688,15,1005,81,53.800000000000004,4.8,33,0.49154687500000005,10.674226804123712,0.01186060606060605,15.873493975903614,0.33448275862068966,2017-11-11 06:00:00,11,11,6
34.06659,-118.22688,19,1006,74,56.300000000000004,4.9,31,0.4905781250000001,11.103092783505158,0.013042424242424222,18.477108433734937,0.33448275862068955,2017-11-11 07:00:00,11,11,7
34.06659,-118.22688,23,1007,66,60.1,3.4,33,0.41524999999999995,10.862886597938143,0.018103030303030284,19.23658536585366,0.3655172413793103,2017-11-11 08:00:00,11,11,8
34.06659,-118.22688,21,1006,59,64.8,1.1,81,0.3500937500000001,8.70824742268041,0.024333333333333314,20.35609756097561,0.44137931034482764,2017-11-11 09:00:00,11,11,9
34.06659,-118.22688,18,1006,53,68,1.1,112,0.31982812499999996,7.57525773195876,0.029715151515151503,18.749397590361447,0.4068965517241379,2017-11-11 10:00:00,11,11,10
34.06659,-118.22688,22,1004,49,69.8,1.4000000000000001,202,0.31648437499999993,6.9391752577319625,0.03416363636363635,18.753012048192772,0.5275862068965518,2017-11-11 11:00:00,11,11,11
34.06659,-118.22688,32,1004,44,71.8,2.5,222,0.30312500000000003,6.621649484536083,0.03768484848484849,18.44578313253012,0.5931034482758621,2017-11-11 12:00:00,11,11,12
34.06659,-118.22688,26,1004,47,71.7,6.4,254,0.28414062500000004,6.022680412371136,0.04007272727272727,20.227710843373494,0.7310344827586207,2017-11-11 13:00:00,11,11,13
34.06659,-118.22688,24,1004,53,69.3,7.4,249,0.28251562500000005,5.935051546391752,0.04135151515151517,21.066265060240966,0.47931034482758617,2017-11-11 14:00:00,11,11,14
34.06659,-118.22688,19,1004,55,68.7,6.7,260,0.3016406250000001,6.247422680412372,0.04143636363636364,23.750602409638553,0.3620689655172414,2017-11-11 15:00:00,11,11,15
34.06659,-118.22688,20,1004,63,66,6.5,259,0.3196093750000001,8.39587628865979,0.03726060606060604,24.757831325301208,0.4275862068965518,2017-11-11 16:00:00,11,11,16
34.06659,-118.22688,15,1004,68,64.1,5,254,0.38121875000000016,12.216494845360828,0.029248484848484826,29.018072289156628,0.41724137931034483,2017-11-11 17:00:00,11,11,17
34.06659,-118.22688,15,1004,77,62.9,4,261,0.41995312500000015,14.378350515463918,0.02309696969696967,32.514634146341464,0.3413793103448276,2017-11-11 18:00:00,11,11,18
34.06659,-118.22688,16,1004,82,61.6,2,322,0.4695468750000001,15.0319587628866,0.019345454545454523,32.00243902439024,0.3137931034482758,2017-11-11 19:00:00,11,11,19
34.06659,-118.22688,20,1005,84,60.5,2.4,338,0.549984375,16.37628865979382,0.01637575757575756,29.875609756097564,0.37931034482758624,2017-11-11 20:00:00,11,11,20
34.06659,-118.22688,17,1005,86,59.9,2,355,0.6074193548387098,17.19368421052631,0.014539877300613483,30.729268292682928,0.37037037037037035,2017-11-11 21:00:00,11,11,21
34.06659,-118.22688,22,1005,83,59.300000000000004,2,70,0.6326101694915254,16.41428571428571,0.013274999999999986,29.658536585365855,0.31600000000000006,2017-11-11 22:00:00,11,11,22
34.06659,-118.22688,24,1006,80,58.9,1.9000000000000001,36,0.574952380952381,14.877659574468083,0.012745341614906824,27.520731707317072,0.2785714285714285,2017-11-11 23:00:00,11,11,23
34.06659,-118.22688,30,1006,76,58.4,2.5,44,0.6933387096774194,14.013541666666667,0.012914634146341447,25.07560975609756,0.3642857142857143,2017-11-12 00:00:00,11,12,0
34.06659,-118.22688,27,1006,77,57.9,1.8,23,0.5896071428571429,15.544871794871801,0.011555555555555548,23.69268292682927,0.4600000000000001,2017-11-12 01:00:00,11,12,1
34.06659,-118.22688,27,1005,79,57.300000000000004,2.9,39,0.5662142857142857,12.903488372093026,0.01262337662337661,21.68658536585366,0.4086956521739131,2017-11-12 02:00:00,11,12,2
34.06659,-118.22688,15,1006,77,57,3.2,36,0.530608695652174,12.694202898550726,0.013707692307692296,20.397560975609753,0.2894736842105263,2017-11-12 03:00:00,11,12,3
34.06659,-118.22688,37,1006,80,56.1,3.4,28,0.5412542372881356,11.679012345679014,0.01277165354330708,19.552439024390242,0.40454545454545454,2017-11-12 04:00:00,11,12,4
34.06659,-118.22688,28,1006,80,55.800000000000004,3.4,34,0.475171875,11.112371134020616,0.011877300613496919,17.971604938271607,0.4379310344827587,2017-11-12 05:00:00,11,12,5
34.06659,-118.22688,25,1007,79,55.6,3,43,0.5177777777777779,11.957291666666668,0.011134146341463404,20.997530864197532,0.4250000000000001,2017-11-12 06:00:00,11,12,6
34.06659,-118.22688,32,1008,76,56.4,4.5,31,0.5445555555555555,12.423958333333331,0.011597560975609744,22.990123456790123,0.4285714285714287,2017-11-12 07:00:00,11,12,7
34.06659,-118.22688,24,1007,67,60.2,2.2,46,0.4900781250000002,11.457731958762885,0.015848484848484827,22.633333333333333,0.46551724137931033,2017-11-12 08:00:00,11,12,8
34.06659,-118.22688,38,1007,68,63.2,1.6,108,0.41342187500000005,9.738144329896906,0.022012121212121195,21.779012345679014,0.5482758620689655,2017-11-12 09:00:00,11,12,9
34.06659,-118.22688,34,1007,63,64.8,0.5,106,0.38976562499999995,8.772164948453607,0.02747272727272727,21.78148148148148,0.5586206896551724,2017-11-12 10:00:00,11,12,10
34.06659,-118.22688,35,1006,57,67,0.3,182,0.37690625000000005,7.867010309278348,0.0324363636363636,22.686419753086422,0.5103448275862068,2017-11-12 11:00:00,11,12,11
34.06659,-118.22688,26,1006,51,68.3,1.1,169,0.3670937500000001,7.404123711340205,0.036321212121212115,22.014814814814816,0.6551724137931035,2017-11-12 12:00:00,11,12,12
34.06659,-118.22688,31,1006,48,69.5,1.2,187,0.3550000000000001,7.542268041237113,0.03819393939393938,22.16296296296296,0.6586206896551723,2017-11-12 13:00:00,11,12,13
34.06659,-118.22688,35,1006,49,69.9,3.1,246,0.3554531250000001,7.443298969072163,0.039490909090909077,23.671604938271606,0.5413793103448276,2017-11-12 14:00:00,11,12,14
34.06659,-118.22688,36,1006,65,67,5.4,263,0.3515468750000001,7.658762886597937,0.0392,23.651851851851852,0.48275862068965525,2017-11-12 15:00:00,11,12,15
34.06659,-118.22688,38,1006,67,66.1,3.9,268,0.3865937500000001,9.714432989690723,0.035445121951219495,25.814814814814813,0.4103448275862069,2017-11-12 16:00:00,11,12,16
34.06659,-118.22688,36,1006,70,64.7,4.3,263,0.46010937499999993,14.355670103092784,0.02774999999999997,31.360493827160493,0.3793103448275862,2017-11-12 17:00:00,11,12,17
34.06659,-118.22688,25,1007,76,63.5,2.8000000000000003,284,0.5314062499999999,17.0979381443299,0.021835365853658535,30.258024691358028,0.4793103448275862,2017-11-12 18:00:00,11,12,18
34.06659,-118.22688,31,1007,71,63.2,2.6,271,0.5905156249999999,17.927835051546396,0.019012195121951195,30.5962962962963,0.8344827586206898,2017-11-12 19:00:00,11,12,19
34.06659,-118.22688,34,1007,72,62,1.2,21,0.6391406249999998,18.331958762886597,0.016896341463414614,29.075308641975308,0.5896551724137933,2017-11-12 20:00:00,11,12,20
34.06659,-118.22688,37,1008,78,60.800000000000004,2.6,21,0.6807031249999999,18.26082474226805,0.015481707317073153,27.593827160493827,0.5379310344827586,2017-11-12 21:00:00,11,12,21
34.06659,-118.22688,36,1007,80,59.4,2.5,37,0.6552131147540984,17.151612903225807,0.014415094339622627,25.225925925925925,0.4222222222222222,2017-11-12 22:00:00,11,12,22
34.06659,-118.22688,40,1008,82,57.9,2,26,0.61675,15.816842105263161,0.014490683229813641,23.749382716049382,0.42068965517241375,2017-11-12 23:00:00,11,12,23
34.06659,-118.22688,39,1008,82,56.7,3.8000000000000003,40,0.6935873015873016,14.540816326530617,0.014779141104294458,22.175308641975306,0.38275862068965516,2017-11-13 00:00:00,11,13,0
34.06659,-118.22688,38,1008,81,56.4,1.7,65,0.5587833333333333,14.85632183908046,0.014626666666666649,19.7,0.42173913043478256,2017-11-13 01:00:00,11,13,1
34.06659,-118.22688,29,1008,81,55.2,3,37,0.5517857142857144,13.704819277108431,0.014229729729729714,21.039506172839506,0.4714285714285714,2017-11-13 02:00:00,11,13,2
34.06659,-118.22688,32,1008,81,54.5,3.3000000000000003,29,0.5523181818181819,14.441935483870965,0.014852459016393427,18.87037037037037,0.44,2017-11-13 03:00:00,11,13,3
34.06659,-118.22688,29,1008,77,54.4,3.4,42,0.5727500000000001,13.4719512195122,0.01380158730158729,18.86913580246914,0.49444444444444446,2017-11-13 04:00:00,11,13,4
34.06659,-118.22688,33,1008,77,53.4,3.7,39,0.5737142857142856,14.525773195876289,0.01313580246913578,20.546913580246912,0.44285714285714295,2017-11-13 05:00:00,11,13,5
34.06659,-118.22688,26,1008,72,54.4,2.7,23,0.680515625,15.753061224489796,0.012725609756097546,26.680246913580245,0.4379310344827587,2017-11-13 06:00:00,11,13,6
34.06659,-118.22688,27,1009,60,57.4,3.1,21,0.7573124999999999,17.328571428571433,0.013055214723926359,33.691250000000004,0.4965517241379311,2017-11-13 07:00:00,11,13,7
34.06659,-118.22688,28,1009,53,61,3.8000000000000003,49,0.657952380952381,17.626804123711338,0.017171779141104265,35.35061728395062,0.6571428571428573,2017-11-13 08:00:00,11,13,8
34.06659,-118.22688,32,1010,46,65.5,0.7000000000000001,67,0.5064126984126983,15.543298969072168,0.0240310559006211,32.62375,0.617857142857143,2017-11-13 09:00:00,11,13,9
34.06659,-118.22688,27,1009,41,67.8,0.3,258,0.44267741935483873,13.936842105263159,0.03038124999999998,33.449999999999996,0.5071428571428571,2017-11-13 10:00:00,11,13,10
34.06659,-118.22688,27,1008,39,70.3,1.6,224,0.4082741935483871,12.230851063829787,0.03543124999999998,29.862337662337662,0.4655172413793103,2017-11-13 11:00:00,11,13,11
34.06659,-118.22688,29,1007,36,72.5,2.1,208,0.3914354838709677,11.899999999999995,0.0383459119496855,27.3,0.4551724137931034,2017-11-13 12:00:00,11,13,12
34.06659,-118.22688,35,1007,32,74.4,2.2,225,0.37096825396825395,11.395789473684207,0.04007594936708861,25.8,0.4620689655172414,2017-11-13 13:00:00,11,13,13
34.06659,-118.22688,23,1006,34,74.60000000000001,4.4,215,0.37230158730158724,11.479381443298974,0.04016149068322979,33.567532467532466,0.4206896551724139,2017-11-13 14:00:00,11,13,14
